4.466667 -1.051931 
4.500000 -1.025246 
4.533333 -1.145018 
4.566667 -1.001423 
4.600000 -0.815525 
4.633333 -0.805097 
4.666667 -0.935619 
4.700000 -0.985097 
4.733333 -0.935380 
4.766667 -1.048794 
4.800000 -0.743977 
4.833333 -0.932760 
4.866667 -0.840123 
4.900000 -1.033980 
4.933333 -0.774806 
4.966667 -1.066822 
5.000000 -1.130484 
5.033333 -1.481573 
5.066667 -1.005039 
5.100000 -0.972055 
5.133333 -1.213654 
5.166667 -1.024230 
5.200000 -1.341362 
5.233333 -1.071900 
5.266667 -1.100204 
5.300000 -1.351762 
5.333333 -1.081217 
5.366667 -1.240121 
5.400000 -1.068928 
5.433333 -1.224786 
5.466667 -1.174003 
5.500000 -1.320684 
5.533333 -0.989878 
5.566667 -1.439147 
5.600000 -1.395895 
5.633333 -0.933613 
5.666667 -1.326605 
5.700000 -1.235807 
5.733333 -1.384855 
5.766667 -1.464650 
5.800000 -1.420008 
5.833333 -1.000181 
5.866667 -1.204150 
5.900000 -1.340839 
5.933333 -1.278983 
5.966667 -1.330860 
6.000000 -1.178963 
6.033333 -1.503600 
6.066667 -1.352237 
6.100000 -1.411353 
6.133333 -1.331860 
6.166667 -1.535382 
6.200000 -1.225831 
6.233333 -1.136782 
6.266667 -1.461236 
6.300000 -1.409741 
6.333333 -1.617167 
6.366667 -1.292498 
6.400000 -1.427933 
6.433333 -1.538811 
6.466667 -1.538310 
6.500000 -1.187018 
6.533333 -1.459579 
6.566667 -1.420692 
6.600000 -1.331573 
6.633333 -1.398088 
6.666667 -1.363824 
6.700000 -1.439864 
6.733333 -1.466359 
6.766667 -1.406538 
6.800000 -1.590692 
6.833333 -1.432932 
6.866667 -1.375471 
6.900000 -1.807575 
6.933333 -1.419075 
6.966667 -1.491127 
7.000000 -1.399774 
7.033333 -1.672642 
7.066667 -1.571595 
7.100000 -1.370791 
7.133333 -1.706303 
7.166667 -1.328914 
7.200000 -1.540396 
7.233333 -1.427787 
7.266667 -1.482736 
7.300000 -1.745821 
7.333333 -1.483031 
7.366667 -1.483610 
7.400000 -1.355877 
7.433333 -1.602535 
7.466667 -1.478648 
7.500000 -1.480823 
7.533333 -1.378318 
7.566667 -1.505765 
7.600000 -1.420619 
7.633333 -1.389241 
7.666667 -1.708621 
7.700000 -1.338253 
7.733333 -1.578154 
7.766667 -1.545487 
7.800000 -1.441546 
7.833333 -1.576053 
7.866667 -1.484154 
7.900000 -1.519522 
7.933333 -1.394504 
7.966667 -1.344860 
8.000000 -1.390424 
8.033333 -1.410056 
8.066667 -1.545886 
8.100000 -1.234017 
8.133333 -1.595848 
8.166667 -1.472439 
8.200000 -1.636693 
8.233333 -1.364841 
8.266667 -1.365558 
8.300000 -1.564797 
8.333333 -1.465098 
8.366667 -1.254832 
8.400000 -1.406677 
8.433333 -1.276905 
8.466667 -1.436267 
8.500000 -1.474591 
8.533333 -1.265122 
8.566667 -1.325218 
8.600000 -1.449469 
8.633333 -1.308127 
8.666667 -1.504207 
8.700000 -1.268308 
8.733333 -1.506741 
8.766667 -1.294826 
8.800000 -1.179838 
8.833333 -1.185443 
8.866667 -1.346618 
8.900000 -1.221191 
8.933333 -1.365355 
8.966667 -1.076715 
9.000000 -1.438648 
9.033333 -1.125908 
9.066667 -1.334179 
9.100000 -1.152646 
9.133333 -1.210971 
9.166667 -1.206153 
9.200000 -1.288110 
9.233333 -1.255355 
9.266667 -1.119189 
9.300000 -1.197576 
9.333333 -0.893563 
9.366667 -0.972039 
9.400000 -1.290959 
9.433333 -1.312912 
9.466667 -1.114876 
9.500000 -1.250591 
9.533333 -1.015421 
9.566667 -1.086093 
9.600000 -1.425788 
9.633333 -1.110600 
9.666667 -1.006161 
9.700000 -1.078729 
9.733333 -1.137986 
9.766667 -1.330042 
9.800000 -1.213131 
9.833333 -1.056234 
9.866667 -1.221986 
9.900000 -0.879376 
9.933333 -1.250072 
9.966667 -1.283152 
10.000000 -0.930315 
10.033333 -1.131194 
10.066667 -1.211067 
10.100000 -0.948852 
10.133333 -0.876380 
10.166667 -0.905925 
10.200000 -0.985081 
10.233333 -0.889779 
10.266667 -1.080460 
10.300000 -1.121921 
10.333333 -0.887668 
10.366667 -0.833480 
10.400000 -0.755938 
10.433333 -1.065148 
10.466667 -0.935097 
10.500000 -1.012699 
10.533333 -0.903452 
10.566667 -0.890675 
10.600000 -1.035801 
10.633333 -0.773094 
10.666667 -0.952595 
10.700000 -0.711023 
10.733333 -0.552438 
10.766667 -0.663515 
10.800000 -0.580332 
10.833333 -0.381720 
10.866667 -0.721666 
10.900000 -0.852932 
10.933333 -0.703978 
10.966667 -0.641400 
11.000000 -0.859049 
11.033333 -0.754590 
11.066667 -0.817620 
11.100000 -0.470811 
11.133333 -0.888117 
11.166667 -0.617490 
11.200000 -0.611217 
11.233333 -0.600262 
11.266667 -0.815443 
11.300000 -0.463704 
11.333333 -0.712909 
11.366667 -0.796883 
11.400000 -0.494530 
11.433333 -0.362241 
11.466667 -0.593835 
11.500000 -0.407520 
11.533333 -0.229211 
11.566667 -0.548930 
11.600000 -0.561480 
11.633333 -0.391989 
11.666667 -0.442367 
11.700000 -0.593583 
11.733333 -0.547325 
11.766667 -0.459507 
11.800000 -0.679665 
11.833333 -0.272165 
11.866667 -0.163575 
11.900000 -0.286725 
11.933333 0.030681 
11.966667 -0.296561 
12.000000 -0.210344 
12.033333 -0.274265 
12.066667 -0.272942 
12.100000 -0.145437 
12.133333 -0.250730 
12.166667 -0.078281 
12.200000 -0.195540 
12.233333 -0.190975 
12.266667 -0.212670 
12.300000 0.155583 
12.333333 -0.046062 
12.366667 -0.163637 
12.400000 -0.055862 
12.433333 0.113797 
12.466667 0.061574 
12.500000 -0.161218 
12.533333 -0.211463 
12.566667 0.038186 
12.600000 0.034811 
12.633333 -0.005329 
12.666667 0.172896 
12.700000 0.365036 
12.733333 0.183481 
12.766667 0.129923 
12.800000 0.005794 
12.833333 -0.005975 
12.866667 0.120046 
12.900000 0.220196 
12.933333 0.118225 
12.966667 0.063979 
13.000000 0.111155 
13.033333 0.195916 
13.066667 0.190074 
13.100000 0.095335 
13.133333 0.377478 
13.166667 0.266279 
13.200000 0.435085 
13.233333 -0.014888 
13.266667 0.249759 
13.300000 0.253823 
13.333333 0.165401 
13.366667 0.387311 
13.400000 0.209777 
13.433333 0.181756 
13.466667 0.178980 
13.500000 0.361712 
13.533333 0.411731 
13.566667 0.387890 
13.600000 0.578115 
13.633333 0.394025 
13.666667 0.503913 
13.700000 0.351767 
13.733333 0.370388 
13.766667 0.372705 
13.800000 0.494206 
13.833333 0.711408 
13.866667 0.297259 
13.900000 0.699793 
13.933333 0.414793 
13.966667 0.423139 
14.000000 0.379599 
14.033333 0.749656 
14.066667 0.473213 
14.100000 0.380412 
14.133333 0.416595 
14.166667 0.558847 
14.200000 0.502669 
14.233333 0.487999 
14.266667 0.892672 
14.300000 0.564955 
14.333333 0.450069 
14.366667 0.455835 
14.400000 0.595261 
14.433333 0.831072 
14.466667 0.526515 
14.500000 0.597220 
14.533333 0.573143 
14.566667 0.778629 
14.600000 0.600535 
14.633333 0.594841 
14.666667 0.623335 
14.700000 0.718208 
14.733333 0.505171 
14.766667 0.318190 
14.800000 0.657711 
14.833333 0.739697 
14.866667 0.593523 
14.900000 0.906182 
14.933333 0.941342 
14.966667 0.561811 
15.000000 0.826934 
15.033333 0.702592 
15.066667 0.663973 
15.100000 0.853175 
15.133333 0.716595 
15.166667 0.903582 
15.200000 0.701454 
15.233333 0.764094 
15.266667 0.698267 
15.300000 0.748580 
15.333333 0.787664 
15.366667 0.829427 
15.400000 0.680599 
15.433333 0.880140 
15.466667 0.729537 
15.500000 0.811027 
15.533333 0.710384 
15.566667 0.805704 
15.600000 0.647482 
15.633333 0.748221 
15.666667 0.992215 
15.700000 0.640288 
15.733333 0.733803 
15.766667 0.751922 
15.800000 0.901366 
15.833333 0.884807 
15.866667 0.872708 
15.900000 0.760449 
15.933333 0.678613 
15.966667 0.690185 
16.000000 0.854269 
16.033333 0.730125 
16.066667 0.752827 
16.100000 0.708230 
16.133333 1.068481 
16.166667 1.000925 
16.200000 0.826008 
16.233333 0.884908 
16.266667 0.507402 
16.300000 0.862110 
16.333333 0.598231 
16.366667 0.655766 
16.400000 0.939018 
16.433333 0.703753 
16.466667 0.587247 
16.500000 0.761476 
16.533333 0.693902 
16.566667 0.648330 
16.600000 0.908765 
16.633333 0.824127 
16.666667 0.784783 
16.700000 0.788861 
16.733333 0.878891 
16.766667 0.782748 
16.800000 0.835854 
16.833333 0.846638 
16.866667 0.613878 
16.900000 0.855570 
16.933333 0.390106 
16.966667 0.658187 
17.000000 0.564152 
17.033333 0.763570 
17.066667 0.641398 
17.100000 0.541263 
17.133333 0.757731 
17.166667 0.661621 
17.200000 0.651011 
17.233333 0.424918 
17.266667 0.410941 
17.300000 0.614034 
17.333333 0.388487 
17.366667 0.634684 
17.400000 0.504048 
17.433333 0.473612 
17.466667 0.664103 
17.500000 0.435911 
17.533333 0.758586 
17.566667 0.622378 
17.600000 0.363332 
17.633333 0.615658 
17.666667 0.461715 
17.700000 0.491523 
17.733333 0.562715 
17.766667 0.693339 
17.800000 0.524613 
17.833333 0.409661 
17.866667 0.562599 
17.900000 0.263825 
17.933333 0.576138 
17.966667 0.578619 
18.000000 0.416684 
18.033333 0.256943 
18.066667 0.140740 
18.100000 0.502322 
18.133333 0.360624 
18.166667 0.404438 
18.200000 0.468051 
18.233333 0.510099 
18.266667 0.213325 
18.300000 0.402393 
18.333333 0.312898 
18.366667 0.184142 
18.400000 -0.063760 
18.433333 0.065626 
18.466667 0.287756 
18.500000 0.373530 
18.533333 0.271092 
18.566667 0.386210 
18.600000 0.174800 
18.633333 0.191434 
18.666667 0.170356 
18.700000 0.193995 
18.733333 0.555931 
18.766667 0.247946 
18.800000 0.276012 
18.833333 0.030305 
18.866667 0.011624 
18.900000 0.054168 
18.933333 0.094117 
18.966667 0.026647 
19.000000 0.230056 
19.033333 -0.025513 
19.066667 0.086896 
19.100000 0.030861 
19.133333 0.190235 
19.166667 -0.162456 
19.200000 0.033539 
19.233333 -0.026763 
19.266667 0.231736 
19.300000 -0.042391 
19.333333 -0.179604 
19.366667 -0.222330 
19.400000 0.022671 
19.433333 -0.142534 
19.466667 -0.129200 
19.500000 0.043533 
19.533333 -0.322912 
19.566667 0.054603 
19.600000 0.158315 
19.633333 -0.156574 
19.666667 -0.296047 
19.700000 -0.124668 
19.733333 0.038504 
19.766667 -0.158054 
19.800000 -0.321010 
19.833333 -0.041429 
19.866667 -0.245194 
19.900000 -0.289841 
19.933333 -0.380584 
19.966667 -0.283823 
20.000000 -0.046805 
20.033333 -0.157369 
20.066667 -0.331395 
20.100000 -0.186701 
20.133333 -0.196783 
20.166667 -0.294393 
20.200000 -0.364030 
20.233333 -0.335875 
20.266667 -0.609783 
20.300000 -0.371612 
20.333333 -0.370672 
20.366667 -0.425579 
20.400000 -0.484626 
20.433333 -0.386577 
20.466667 -0.522594 
20.500000 -0.244764 
20.533333 -0.400938 
20.566667 -0.763220 
20.600000 -0.464942 
20.633333 -0.625369 
20.666667 -0.462050 
20.700000 -0.577015 
20.733333 -0.623336 
20.766667 -0.883690 
20.800000 -0.815798 
20.833333 -0.390970 
20.866667 -0.385281 
20.900000 -0.683230 
20.933333 -0.416727 
20.966667 -0.569002 
21.000000 -0.617203 
21.033333 -0.276853 
21.066667 -0.436509 
21.100000 -0.509622 
21.133333 -0.717821 
21.166667 -0.628391 
21.200000 -0.623342 
21.233333 -0.595715 
21.266667 -0.624036 
21.300000 -0.867925 
21.333333 -0.650554 
21.366667 -0.692451 
21.400000 -0.562522 
21.433333 -1.196790 
21.466667 -0.511948 
21.500000 -1.043384 
21.533333 -0.926054 
21.566667 -0.999948 
21.600000 -0.728515 
21.633333 -0.849751 
21.666667 -0.828675 
21.700000 -0.872867 
21.733333 -1.021844 
21.766667 -0.682001 
21.800000 -0.928900 
21.833333 -1.003023 
21.866667 -0.894597 
21.900000 -0.736277 
21.933333 -0.555513 
21.966667 -0.931416 
22.000000 -0.898082 
22.033333 -1.133095 
22.066667 -0.676335 
22.100000 -0.834560 
22.133333 -0.979114 
22.166667 -1.097724 
22.200000 -0.904121 
22.233333 -0.808291 
22.266667 -0.776354 
22.300000 -1.048890 
22.333333 -0.963266 
22.366667 -0.787914 
22.400000 -1.086200 
22.433333 -1.000858 
22.466667 -0.996646 
22.500000 -1.148120 
22.533333 -1.156349 
22.566667 -0.907708 
22.600000 -0.881376 
22.633333 -1.139041 
22.666667 -1.067311 
22.700000 -0.971505 
22.733333 -1.009622 
22.766667 -1.097941 
22.800000 -0.842785 
22.833333 -0.937667 
22.866667 -1.132596 
22.900000 -1.033676 
22.933333 -1.020123 
22.966667 -1.070754 
23.000000 -0.804909 
23.033333 -0.967827 
23.066667 -1.053704 
23.100000 -1.064816 
23.133333 -1.049501 
23.166667 -1.068058 
23.200000 -0.897186 
23.233333 -1.039390 
23.266667 -1.286703 
23.300000 -1.180409 
23.333333 -0.862729 
23.366667 -1.274336 
23.400000 -0.978038 
23.433333 -1.002865 
23.466667 -0.882685 
23.500000 -1.163859 
23.533333 -1.068773 
23.566667 -1.058435 
23.600000 -1.146565 
23.633333 -1.059674 
23.666667 -0.940573 
23.700000 -0.860960 
23.733333 -0.765980 
23.766667 -1.076877 
23.800000 -1.035199 
23.833333 -1.319706 
23.866667 -1.042411 
23.900000 -1.120099 
23.933333 -1.108361 
23.966667 -0.945127 
24.000000 -1.267388 
24.033333 -0.938135 
24.066667 -1.063577 
24.100000 -1.137724 
24.133333 -1.142369 
24.166667 -0.772478 
24.200000 -1.029034 
24.233333 -0.868055 
24.266667 -0.898794 
24.300000 -1.083789 
24.333333 -1.185552 
24.366667 -1.031615 
24.400000 -0.972243 
24.433333 -1.093752 
24.466667 -0.908811 
24.500000 -1.043771 
24.533333 -0.968634 
24.566667 -1.096460 
24.600000 -1.026673 
24.633333 -0.925640 
24.666667 -1.160125 
24.700000 -0.779534 
24.733333 -0.937707 
24.766667 -0.996062 
24.800000 -0.873881 
24.833333 -0.872855 
24.866667 -0.704511 
24.900000 -0.946049 
24.933333 -1.253937 
24.966667 -0.717286 
25.000000 -0.818852 
25.033333 -1.315237 
25.066667 -0.868008 
25.100000 -0.902244 
25.133333 -0.826598 
25.166667 -0.848085 
25.200000 -0.732521 
25.233333 -0.779789 
25.266667 -0.861664 
25.300000 -0.914395 
25.333333 -0.756110 
25.366667 -1.057044 
25.400000 -0.715932 
25.433333 -0.896901 
25.466667 -0.816946 
25.500000 -0.832996 
25.533333 -0.556180 
25.566667 -0.601515 
25.600000 -0.749445 
25.633333 -0.613474 
25.666667 -0.822598 
25.700000 -0.923842 
25.733333 -0.506615 
25.766667 -0.705543 
25.800000 -0.951256 
25.833333 -0.863785 
25.866667 -0.581391 
25.900000 -0.492743 
25.933333 -0.916604 
25.966667 -0.600316 
26.000000 -0.578742 
26.033333 -0.401663 
26.066667 -0.720431 
26.100000 -0.556018 
26.133333 -0.451925 
26.166667 -0.495667 
26.200000 -0.527344 
26.233333 -0.332090 
26.266667 -0.338788 
26.300000 -0.414793 
26.333333 -0.330236 
26.366667 -0.562315 
26.400000 -0.513235 
26.433333 -0.671993 
26.466667 -0.606538 
26.500000 -0.492192 
26.533333 -0.336065 
26.566667 -0.310759 
26.600000 -0.113248 
26.633333 -0.493369 
26.666667 -0.260362 
26.700000 -0.294375 
26.733333 -0.132144 
26.766667 -0.391560 
26.800000 -0.319514 
26.833333 -0.261129 
26.866667 -0.311822 
26.900000 -0.255136 
26.933333 -0.364629 
26.966667 -0.364247 
27.000000 -0.045500 
27.033333 -0.238949 
27.066667 -0.201027 
27.100000 -0.383438 
27.133333 -0.189325 
27.166667 -0.239366 
27.200000 -0.179656 
27.233333 -0.193675 
27.266667 -0.027947 
27.300000 0.036043 
27.333333 -0.103489 
27.366667 -0.004087 
27.400000 0.008865 
27.433333 0.005716 
27.466667 -0.033354 
27.500000 0.195564 
27.533333 -0.131178 
27.566667 0.036084 
27.600000 -0.041285 
27.633333 -0.108864 
27.666667 0.185199 
27.700000 0.072792 
27.733333 0.118783 
27.766667 0.113618 
27.800000 0.028772 
27.833333 -0.088982 
27.866667 0.249334 
27.900000 0.055387 
27.933333 0.145785 
27.966667 0.248837 
28.000000 0.219699 
28.033333 0.167361 
28.066667 0.204336 
28.100000 0.072357 
28.133333 0.372822 
28.166667 0.062019 
28.200000 0.228112 
28.233333 0.442148 
28.266667 0.314711 
28.300000 0.132890 
28.333333 0.120878 
28.366667 0.096220 
28.400000 0.364084 
28.433333 0.190308 
28.466667 0.308767 
28.500000 0.353740 
28.533333 0.453536 
28.566667 0.563772 
28.600000 0.445271 
28.633333 0.560006 
28.666667 0.350455 
28.700000 0.644500 
28.733333 0.162372 
28.766667 0.548580 
28.800000 0.513919 
28.833333 0.658132 
28.866667 0.519320 
28.900000 0.471279 
28.933333 0.412773 
28.966667 0.654457 
29.000000 0.505972 
29.033333 0.560925 
29.066667 0.778103 
29.100000 0.499524 
29.133333 0.790845 
29.166667 0.782239 
29.200000 0.761536 
29.233333 0.657054 
29.266667 0.719894 
29.300000 0.499040 
29.333333 0.481208 
29.366667 0.913957 
29.400000 0.619087 
29.433333 0.521132 
29.466667 0.817775 
29.500000 0.914446 
29.533333 0.692134 
29.566667 0.685822 
29.600000 0.816326 
29.633333 0.652347 
29.666667 0.948046 
29.700000 0.851950 
29.733333 0.675925 
29.766667 0.844541 
29.800000 0.924551 
29.833333 1.085883 
29.866667 0.831893 
29.900000 0.660747 
29.933333 0.763147 
29.966667 0.788089 
30.000000 0.889884 
30.033333 0.798719 
30.066667 0.815468 
30.100000 0.586546 
30.133333 0.659461 
30.166667 0.831825 
30.200000 0.904732 
30.233333 1.057427 
30.266667 0.984326 
30.300000 0.907243 
30.333333 0.920582 
30.366667 0.726115 
30.400000 0.819362 
30.433333 1.059705 
30.466667 0.965476 
30.500000 0.981106 
30.533333 0.849966 
30.566667 1.022115 
30.600000 1.080253 
30.633333 1.042075 
30.666667 0.972492 
30.700000 0.824994 
30.733333 0.980018 
30.766667 1.155020 
30.800000 1.075391 
30.833333 0.820011 
30.866667 1.127774 
30.900000 0.952867 
30.933333 1.324990 
30.966667 0.912202 
31.000000 0.907731 
31.033333 1.178837 
31.066667 0.932881 
31.100000 0.968217 
31.133333 1.049942 
31.166667 0.935637 
31.200000 1.205656 
31.233333 0.820110 
31.266667 0.916490 
31.300000 0.954942 
31.333333 0.997134 
31.366667 0.897384 
31.400000 0.892261 
31.433333 1.196976 
31.466667 1.084313 
31.500000 0.735811 
31.533333 1.046085 
31.566667 0.882668 
31.600000 1.204900 
31.633333 0.841852 
31.666667 0.800712 
31.700000 0.937730 
31.733333 1.199645 
31.766667 1.210993 
31.800000 0.877583 
31.833333 0.860898 
31.866667 1.139434 
31.900000 1.039607 
31.933333 1.088631 
31.966667 1.167348 
32.000000 0.874378 
32.033333 0.802936 
32.066667 0.981789 
32.100000 0.865425 
32.133333 0.879760 
32.166667 0.947372 
32.200000 0.914648 
32.233333 0.928248 
32.266667 0.916612 
32.300000 0.819489 
32.333333 0.966222 
32.366667 0.667033 
32.400000 0.936982 
32.433333 1.016719 
32.466667 1.051288 
32.500000 1.340704 
32.533333 1.036773 
32.566667 0.864916 
32.600000 1.256663 
32.633333 0.873060 
32.666667 0.747465 
32.700000 0.782628 
32.733333 0.841932 
32.766667 0.831093 
32.800000 0.655040 
32.833333 0.958350 
32.866667 0.706397 
32.900000 0.769838 
32.933333 0.816231 
32.966667 0.720253 
33.000000 0.851002 
33.033333 1.004794 
33.066667 0.856824 
33.100000 0.912412 
33.133333 0.710807 
33.166667 0.862165 
33.200000 0.919191 
33.233333 0.877019 
33.266667 0.725200 
33.300000 0.510436 
33.333333 0.640945 
33.366667 0.554404 
33.400000 0.553412 
33.433333 0.653859 
33.466667 0.480717 
33.500000 0.820289 
33.533333 0.574267 
33.566667 0.685325 
33.600000 0.825503 
33.633333 0.662867 
33.666667 0.539133 
33.700000 0.752219 
33.733333 0.596008 
33.766667 0.627043 
33.800000 0.706258 
33.833333 0.483344 
33.866667 0.525439 
33.900000 0.389408 
33.933333 0.748869 
33.966667 0.592717 
34.000000 0.639760 
34.033333 0.488412 
34.066667 0.673356 
34.100000 0.321272 
34.133333 0.383022 
34.166667 0.497666 
34.200000 0.604105 
34.233333 0.486657 
34.266667 0.586808 
34.300000 0.320497 
34.333333 0.462833 
34.366667 0.537094 
34.400000 0.214123 
34.433333 0.269148 
34.466667 0.537484 
34.500000 0.339052 
34.533333 0.328898 
34.566667 0.334677 
34.600000 0.205365 
34.633333 0.409477 
34.666667 0.348889 
34.700000 0.313413 
34.733333 0.390924 
34.766667 0.063624 
34.800000 0.386731 
34.833333 0.150794 
34.866667 0.098103 
34.900000 0.327737 
34.933333 0.340587 
34.966667 0.313665 
35.000000 -0.024040 
35.033333 0.060890 
35.066667 -0.046972 
35.100000 0.127207 
35.133333 0.068141 
35.166667 0.214932 
35.200000 -0.012704 
35.233333 0.299163 
35.266667 0.134305 
35.300000 0.041070 
35.333333 -0.131889 
35.366667 0.090194 
35.400000 -0.181879 
35.433333 0.115022 
35.466667 0.162016 
35.500000 -0.378911 
35.533333 -0.108303 
35.566667 0.038605 
35.600000 0.044010 
35.633333 0.028650 
35.666667 -0.383846 
35.700000 -0.124671 
35.733333 -0.289403 
35.766667 -0.230769 
35.800000 -0.375571 
35.833333 -0.132163 
35.866667 -0.178569 
35.900000 -0.520800 
35.933333 -0.356858 
35.966667 -0.159456 
36.000000 -0.157738 
36.033333 -0.447935 
36.066667 -0.213717 
36.100000 -0.217620 
36.133333 -0.349072 
36.166667 -0.545651 
36.200000 -0.349648 
36.233333 -0.423845 
36.266667 -0.482979 
36.300000 -0.670717 
36.333333 -0.337470 
36.366667 -0.402967 
36.400000 -0.424301 
36.433333 -0.440624 
36.466667 -0.363313 
36.500000 -0.583823 
36.533333 -0.110944 
36.566667 -0.383490 
36.600000 -0.437934 
36.633333 -0.513943 
36.666667 -0.395776 
36.700000 -0.510729 
36.733333 -0.807142 
36.766667 -0.559093 
36.800000 -0.677963 
36.833333 -0.615266 
36.866667 -0.626397 
36.900000 -0.419675 
36.933333 -0.679686 
36.966667 -0.573687 
37.000000 -0.604677 
37.033333 -0.327222 
37.066667 -0.683317 
37.100000 -0.905031 
37.133333 -0.953642 
37.166667 -0.756260 
37.200000 -1.009571 
37.233333 -0.406760 
37.266667 -0.756149 
37.300000 -0.671948 
37.333333 -0.641834 
37.366667 -0.481349 
37.400000 -0.575292 
37.433333 -0.930234 
37.466667 -0.836288 
37.500000 -0.870521 
37.533333 -0.800130 
37.566667 -0.893553 
37.600000 -0.745680 
37.633333 -0.816089 
37.666667 -0.706762 
37.700000 -0.698201 
37.733333 -0.425647 
37.766667 -0.828390 
37.800000 -1.078502 
37.833333 -0.950984 
37.866667 -0.845043 
37.900000 -1.033560 
37.933333 -0.825804 
37.966667 -0.930660 
38.000000 -0.949007 
38.033333 -1.073985 
38.066667 -0.975957 
38.100000 -0.983816 
38.133333 -1.011525 
38.166667 -1.088832 
38.200000 -0.954655 
38.233333 -0.848931 
38.266667 -0.904749 
38.300000 -0.883532 
38.333333 -0.711272 
38.366667 -1.044161 
38.400000 -1.160797 
38.433333 -0.921498 
38.466667 -0.982225 
38.500000 -1.173603 
38.533333 -1.040506 
38.566667 -0.622553 
38.600000 -0.887705 
38.633333 -0.904821 
38.666667 -0.940631 
38.700000 -0.929556 
38.733333 -1.058346 
38.766667 -1.061422 
38.800000 -1.091437 
38.833333 -1.024238 
38.866667 -0.974164 
38.900000 -0.966515 
38.933333 -1.117921 
38.966667 -0.975225 
39.000000 -1.018693 
39.033333 -0.842975 
39.066667 -0.909965 
39.100000 -1.164652 
39.133333 -0.995527 
39.166667 -0.767965 
39.200000 -0.864929 
39.233333 -1.064898 
39.266667 -0.956614 
39.300000 -0.964209 
39.333333 -1.039674 
39.366667 -0.980328 
39.400000 -1.229801 
39.433333 -1.202506 
39.466667 -0.934012 
39.500000 -1.117462 
39.533333 -1.043858 
39.566667 -0.862697 
39.600000 -1.204560 
39.633333 -1.243243 
39.666667 -1.007129 
39.700000 -1.003300 
39.733333 -0.990617 
39.766667 -1.072510 
39.800000 -0.973954 
39.833333 -0.778708 
39.866667 -0.946205 
39.900000 -0.991173 
39.933333 -0.652853 
39.966667 -0.823382 
40.000000 -0.990348 
40.033333 -0.994852 
40.066667 -1.048370 
40.100000 -1.059898 
40.133333 -0.919403 
