4.800000 16.052927 
4.833333 3.877825 
4.866667 14.370105 
4.900000 28.436343 
4.933333 25.923585 
4.966667 17.058141 
5.000000 19.118187 
5.033333 16.401913 
5.066667 25.853140 
5.100000 21.650549 
5.133333 24.856426 
5.166667 18.267089 
5.200000 36.208615 
5.233333 45.894778 
5.266667 32.727499 
5.300000 27.928470 
5.333333 54.558325 
5.366667 57.889133 
5.400000 59.628784 
5.433333 49.315419 
5.466667 63.507570 
5.500000 82.551401 
5.533333 99.710679 
5.566667 100.607445 
5.600000 98.030677 
5.633333 106.270777 
5.666667 104.042650 
5.700000 86.857296 
5.733333 74.564900 
5.766667 76.383991 
5.800000 83.206188 
5.833333 86.486692 
5.866667 73.645311 
5.900000 60.188879 
5.933333 58.074268 
5.966667 53.138407 
6.000000 54.036308 
6.033333 56.575654 
6.066667 51.513453 
6.100000 53.884314 
6.133333 51.740178 
6.166667 48.697487 
6.200000 24.807280 
6.233333 17.978846 
6.266667 35.885436 
6.300000 30.871697 
6.333333 38.271395 
6.366667 24.108508 
6.400000 30.173983 
6.433333 44.442483 
6.466667 57.410668 
6.500000 47.963882 
6.533333 67.177567 
6.566667 73.219726 
6.600000 81.152856 
6.633333 70.648123 
6.666667 83.202494 
6.700000 84.780754 
6.733333 88.624858 
6.766667 91.070495 
6.800000 82.516014 
6.833333 86.296638 
6.866667 87.905377 
6.900000 69.575906 
6.933333 81.837993 
6.966667 75.804290 
7.000000 93.878912 
7.033333 66.609263 
7.066667 67.999631 
7.100000 77.437898 
7.133333 80.515969 
7.166667 83.356255 
7.200000 70.678053 
7.233333 84.248039 
7.266667 80.464296 
7.300000 86.127613 
7.333333 96.639255 
7.366667 75.577862 
7.400000 95.446435 
7.433333 82.412447 
7.466667 82.478623 
7.500000 70.827610 
7.533333 79.689283 
7.566667 86.482429 
7.600000 86.414040 
7.633333 83.521921 
7.666667 74.091642 
7.700000 80.232668 
7.733333 87.739484 
7.766667 87.591307 
7.800000 85.124738 
7.833333 75.219477 
7.866667 88.839045 
7.900000 86.433104 
7.933333 79.845443 
7.966667 78.655638 
8.000000 75.986314 
8.033333 67.491530 
8.066667 55.368362 
8.100000 51.012244 
8.133333 44.849998 
8.166667 58.329083 
8.200000 55.712855 
8.233333 52.872893 
8.266667 43.415426 
8.300000 43.666817 
8.333333 46.379334 
8.366667 63.192569 
8.400000 80.384406 
8.433333 94.563108 
8.466667 86.423016 
8.500000 100.732996 
8.533333 114.759585 
8.566667 128.636506 
8.600000 110.253468 
8.633333 109.006522 
8.666667 113.124251 
8.700000 104.150062 
8.733333 108.069424 
8.766667 108.603809 
8.800000 99.645219 
8.833333 107.967328 
8.866667 97.999258 
8.900000 88.211678 
8.933333 92.846901 
8.966667 112.672567 
9.000000 124.972852 
9.033333 123.293584 
9.066667 119.225064 
9.100000 101.284607 
9.133333 105.556336 
9.166667 98.980313 
9.200000 109.241020 
9.233333 104.629283 
9.266667 104.082105 
9.300000 100.014807 
9.333333 91.286822 
9.366667 83.907203 
9.400000 93.312972 
9.433333 97.037176 
9.466667 107.508592 
9.500000 99.241870 
9.533333 108.681932 
9.566667 92.389682 
9.600000 102.380265 
9.633333 97.951583 
9.666667 91.919457 
9.700000 102.561841 
9.733333 103.531063 
9.766667 103.958565 
9.800000 93.665199 
9.833333 82.180934 
9.866667 85.795090 
9.900000 81.542019 
9.933333 82.021610 
9.966667 76.842628 
10.000000 72.377655 
10.033333 81.070743 
10.066667 64.537877 
10.100000 64.116398 
10.133333 63.221180 
10.166667 75.396986 
10.200000 92.777739 
10.233333 91.488746 
10.266667 105.481057 
10.300000 107.856563 
10.333333 116.959056 
10.366667 121.938524 
10.400000 112.723497 
10.433333 123.807503 
10.466667 122.511881 
10.500000 123.565912 
10.533333 122.963048 
10.566667 123.586509 
10.600000 122.313866 
10.633333 101.900442 
10.666667 124.534283 
10.700000 144.033662 
10.733333 153.317793 
10.766667 170.447046 
10.800000 169.941154 
10.833333 175.913844 
10.866667 172.760444 
10.900000 182.734188 
10.933333 165.199585 
10.966667 159.980492 
11.000000 173.953157 
11.033333 145.847307 
11.066667 123.851901 
11.100000 121.931246 
11.133333 124.555101 
11.166667 127.535815 
11.200000 122.395651 
11.233333 105.934596 
11.266667 103.242761 
11.300000 119.683122 
11.333333 123.524303 
11.366667 125.794614 
11.400000 131.517367 
11.433333 134.556929 
11.466667 128.842475 
11.500000 113.151853 
11.533333 120.043977 
11.566667 121.870507 
11.600000 148.379993 
11.633333 145.766320 
11.666667 157.196815 
11.700000 161.814884 
11.733333 154.643323 
11.766667 163.662114 
11.800000 159.287915 
11.833333 161.035539 
11.866667 161.142489 
11.900000 148.520990 
11.933333 135.213296 
11.966667 113.894164 
12.000000 123.220891 
12.033333 104.649865 
12.066667 97.969588 
12.100000 92.425089 
12.133333 87.929432 
12.166667 95.029563 
12.200000 95.343501 
12.233333 107.054205 
12.266667 107.202226 
12.300000 126.958474 
12.333333 137.219922 
12.366667 135.900571 
12.400000 147.261845 
12.433333 140.719690 
12.466667 147.894641 
12.500000 144.485103 
12.533333 131.041523 
12.566667 133.208123 
12.600000 121.283272 
12.633333 126.366728 
12.666667 114.521198 
12.700000 117.743998 
12.733333 114.187154 
12.766667 118.610393 
12.800000 132.227082 
12.833333 139.537882 
12.866667 152.311837 
12.900000 158.857190 
12.933333 151.564846 
12.966667 151.151846 
13.000000 137.423981 
13.033333 132.223217 
13.066667 148.195391 
13.100000 148.556280 
13.133333 147.034263 
13.166667 147.981952 
13.200000 124.959090 
13.233333 105.588420 
13.266667 114.505731 
13.300000 115.034766 
13.333333 124.573996 
13.366667 124.842204 
13.400000 131.364583 
13.433333 117.500427 
13.466667 119.010294 
13.500000 106.144138 
13.533333 94.578535 
13.566667 107.442572 
13.600000 115.696173 
13.633333 105.968517 
13.666667 121.495642 
13.700000 119.650828 
13.733333 129.669882 
13.766667 150.289868 
13.800000 146.605167 
13.833333 148.095705 
13.866667 157.036820 
13.900000 169.111834 
13.933333 164.060282 
13.966667 160.300617 
14.000000 168.206219 
14.033333 167.112237 
14.066667 165.918780 
14.100000 173.522606 
14.133333 164.416001 
14.166667 166.656552 
14.200000 152.411196 
14.233333 154.619651 
14.266667 144.483301 
14.300000 149.450559 
14.333333 167.378838 
14.366667 148.991602 
14.400000 156.414981 
14.433333 154.398638 
14.466667 152.442756 
14.500000 158.793869 
14.533333 146.881517 
14.566667 141.333724 
14.600000 132.177329 
14.633333 138.179685 
14.666667 143.564972 
14.700000 140.634418 
14.733333 149.603927 
14.766667 138.504469 
14.800000 131.437661 
14.833333 144.493703 
14.866667 150.069053 
14.900000 155.963005 
14.933333 176.033825 
14.966667 180.359265 
15.000000 178.378955 
15.033333 176.188977 
15.066667 163.319799 
15.100000 170.708378 
15.133333 175.415763 
15.166667 180.623064 
15.200000 170.446698 
15.233333 157.865769 
15.266667 162.564070 
15.300000 153.419039 
15.333333 169.193106 
15.366667 177.854317 
15.400000 187.232289 
15.433333 208.258355 
15.466667 210.584589 
15.500000 203.017674 
15.533333 210.702271 
15.566667 212.760323 
15.600000 204.098459 
15.633333 208.968070 
15.666667 204.543906 
15.700000 184.988897 
15.733333 189.512349 
15.766667 177.903612 
15.800000 171.078195 
15.833333 154.616191 
15.866667 159.501583 
15.900000 156.273841 
15.933333 150.754107 
15.966667 151.169381 
16.000000 130.196711 
16.033333 126.571565 
16.066667 133.807600 
16.100000 118.684995 
16.133333 124.118325 
16.166667 125.310360 
16.200000 135.073429 
16.233333 127.193603 
16.266667 126.536159 
16.300000 118.431652 
16.333333 128.407895 
16.366667 143.769101 
16.400000 145.647956 
16.433333 136.251913 
16.466667 152.797127 
16.500000 138.137261 
16.533333 117.214857 
16.566667 122.371011 
16.600000 128.896769 
16.633333 131.141432 
16.666667 134.910600 
16.700000 138.197679 
16.733333 145.013690 
16.766667 152.592499 
16.800000 153.784914 
16.833333 152.165974 
16.866667 162.684122 
16.900000 187.225410 
16.933333 181.760710 
16.966667 184.217542 
17.000000 179.077736 
17.033333 183.398684 
17.066667 164.698616 
17.100000 161.677522 
17.133333 150.838881 
17.166667 148.469750 
17.200000 136.801046 
17.233333 143.258605 
17.266667 121.683286 
17.300000 110.471772 
17.333333 105.291686 
17.366667 101.585646 
17.400000 115.236421 
17.433333 117.232735 
17.466667 104.039077 
17.500000 119.145817 
17.533333 131.826091 
17.566667 133.063591 
17.600000 123.413052 
17.633333 122.311825 
17.666667 124.278440 
17.700000 136.595521 
17.733333 138.106230 
17.766667 123.330793 
17.800000 129.345478 
17.833333 137.172922 
17.866667 132.880145 
17.900000 130.701699 
17.933333 132.918395 
17.966667 130.977151 
18.000000 133.869310 
18.033333 144.511650 
18.066667 124.762552 
18.100000 126.718946 
18.133333 127.106705 
18.166667 148.679119 
18.200000 154.442308 
18.233333 161.170046 
18.266667 169.499371 
18.300000 169.272579 
18.333333 174.859077 
18.366667 181.168031 
18.400000 178.854221 
18.433333 184.110021 
18.466667 188.464023 
18.500000 187.000609 
18.533333 191.843902 
18.566667 187.401176 
18.600000 169.312298 
18.633333 152.551931 
18.666667 143.314045 
18.700000 148.239492 
18.733333 153.779114 
18.766667 154.924949 
18.800000 145.906992 
18.833333 140.282251 
18.866667 150.691033 
18.900000 133.366080 
18.933333 130.832990 
18.966667 154.614269 
19.000000 173.064506 
19.033333 186.306444 
19.066667 188.855681 
19.100000 190.144835 
19.133333 187.899790 
19.166667 197.372758 
19.200000 205.585316 
19.233333 208.700247 
19.266667 204.409444 
19.300000 207.535692 
19.333333 191.588975 
19.366667 196.884012 
19.400000 204.387769 
19.433333 197.893836 
19.466667 185.371010 
19.500000 182.863965 
19.533333 200.405295 
19.566667 199.297527 
19.600000 178.674037 
19.633333 181.582106 
19.666667 199.909297 
19.700000 211.199575 
19.733333 184.141024 
19.766667 187.273257 
19.800000 195.893766 
19.833333 203.374475 
19.866667 211.647302 
19.900000 196.682606 
19.933333 188.738308 
19.966667 208.062458 
20.000000 206.710423 
20.033333 183.447084 
20.066667 188.217777 
20.100000 190.699796 
20.133333 174.621560 
20.166667 165.884465 
20.200000 161.398284 
20.233333 173.927452 
20.266667 185.696568 
20.300000 200.205894 
20.333333 200.604948 
20.366667 210.232976 
20.400000 217.148718 
20.433333 199.776333 
20.466667 210.417839 
20.500000 222.285909 
20.533333 231.828526 
20.566667 245.723335 
20.600000 238.252263 
20.633333 238.401005 
20.666667 233.485814 
20.700000 231.347545 
20.733333 231.033564 
20.766667 225.564608 
20.800000 219.545343 
20.833333 216.898336 
20.866667 207.465773 
20.900000 199.501794 
20.933333 207.718581 
20.966667 199.607073 
21.000000 186.705067 
21.033333 177.456865 
21.066667 182.711741 
21.100000 173.753148 
21.133333 193.856573 
21.166667 213.305865 
21.200000 217.741367 
21.233333 214.512848 
21.266667 230.661770 
21.300000 200.061397 
21.333333 198.232464 
21.366667 209.192604 
21.400000 229.776859 
21.433333 223.276453 
21.466667 220.843778 
21.500000 211.199921 
21.533333 209.266347 
21.566667 223.847267 
21.600000 234.197627 
21.633333 218.516102 
21.666667 225.440079 
21.700000 236.032563 
21.733333 237.442937 
21.766667 216.483483 
21.800000 219.924729 
21.833333 211.841324 
21.866667 212.950107 
21.900000 210.334791 
21.933333 199.227264 
21.966667 197.968295 
22.000000 203.063419 
22.033333 209.450889 
22.066667 200.152949 
22.100000 189.071235 
22.133333 198.828576 
22.166667 193.277044 
22.200000 198.838885 
22.233333 198.145105 
22.266667 214.687743 
22.300000 198.852922 
22.333333 199.680732 
22.366667 199.145624 
22.400000 213.772050 
22.433333 230.339978 
22.466667 236.479322 
22.500000 235.307974 
22.533333 226.087186 
22.566667 242.530620 
22.600000 251.373933 
22.633333 232.116255 
22.666667 240.969206 
22.700000 228.365670 
22.733333 237.032175 
22.766667 218.312417 
22.800000 211.002018 
22.833333 213.321677 
22.866667 214.945528 
22.900000 222.841650 
22.933333 225.301328 
22.966667 213.004841 
23.000000 210.697515 
23.033333 224.114111 
23.066667 230.117664 
23.100000 215.798084 
23.133333 228.102115 
23.166667 240.976380 
23.200000 223.924356 
23.233333 220.976349 
23.266667 224.886806 
23.300000 213.083484 
23.333333 217.587571 
23.366667 228.551007 
23.400000 236.165711 
23.433333 240.574554 
23.466667 254.211871 
23.500000 247.792064 
23.533333 247.896850 
23.566667 260.679956 
23.600000 257.145166 
23.633333 265.037046 
23.666667 268.930770 
23.700000 261.545884 
23.733333 253.607022 
23.766667 243.003241 
23.800000 254.608794 
23.833333 249.153463 
23.866667 262.396647 
23.900000 246.994466 
23.933333 246.220002 
23.966667 260.491528 
24.000000 251.241238 
24.033333 249.881677 
24.066667 248.229361 
24.100000 247.676871 
24.133333 238.143469 
24.166667 234.487139 
24.200000 236.409201 
24.233333 226.711991 
24.266667 232.570473 
24.300000 226.396977 
24.333333 216.445653 
24.366667 220.955443 
24.400000 218.927202 
24.433333 223.052011 
24.466667 222.802860 
24.500000 224.877681 
24.533333 226.092218 
24.566667 224.284118 
24.600000 229.957993 
24.633333 229.018344 
24.666667 246.967914 
24.700000 259.925845 
24.733333 257.644547 
24.766667 271.091065 
24.800000 272.666946 
24.833333 287.602271 
24.866667 298.723173 
24.900000 298.696350 
24.933333 306.887729 
24.966667 311.128522 
25.000000 308.691951 
25.033333 299.823150 
25.066667 295.938042 
25.100000 301.722809 
25.133333 301.892919 
25.166667 304.543026 
25.200000 299.538481 
25.233333 295.167653 
25.266667 284.898979 
25.300000 290.427509 
25.333333 290.069402 
25.366667 282.871816 
25.400000 293.317373 
25.433333 295.496534 
25.466667 279.775355 
25.500000 280.404989 
25.533333 291.625898 
25.566667 281.713219 
25.600000 285.803073 
25.633333 292.079716 
25.666667 282.678819 
25.700000 271.956662 
25.733333 269.236149 
25.766667 254.125651 
25.800000 241.840083 
25.833333 243.192504 
25.866667 241.964103 
25.900000 240.936463 
25.933333 256.110912 
25.966667 249.708220 
26.000000 239.919905 
26.033333 231.779342 
26.066667 241.766559 
26.100000 250.516084 
26.133333 260.536682 
26.166667 274.866887 
26.200000 282.320561 
26.233333 272.263077 
26.266667 262.967197 
26.300000 256.497965 
26.333333 251.679184 
26.366667 263.046204 
26.400000 258.251983 
26.433333 258.428052 
26.466667 261.282246 
26.500000 257.687953 
26.533333 235.184307 
26.566667 249.949558 
26.600000 252.067318 
26.633333 255.614797 
26.666667 253.466138 
26.700000 262.956769 
26.733333 259.066495 
26.766667 267.007494 
26.800000 268.940572 
26.833333 271.057474 
26.866667 281.216696 
26.900000 306.208215 
26.933333 292.777827 
26.966667 290.879338 
27.000000 273.404568 
27.033333 271.090222 
27.066667 267.489399 
27.100000 252.898945 
27.133333 259.316940 
27.166667 247.007659 
27.200000 241.066914 
27.233333 226.222630 
27.266667 237.608515 
27.300000 244.619463 
27.333333 238.881033 
27.366667 252.784790 
27.400000 257.506130 
27.433333 255.438869 
27.466667 268.142331 
27.500000 269.977542 
27.533333 274.352520 
27.566667 290.342651 
27.600000 288.534675 
27.633333 287.890000 
27.666667 287.322591 
27.700000 298.630193 
27.733333 294.695617 
27.766667 293.902811 
27.800000 301.571692 
27.833333 295.203141 
27.866667 292.978140 
27.900000 297.838966 
27.933333 312.611092 
27.966667 332.465544 
28.000000 322.375745 
28.033333 313.724325 
28.066667 313.350567 
28.100000 316.681106 
28.133333 319.740322 
28.166667 316.205062 
28.200000 321.671411 
28.233333 320.643291 
28.266667 330.748595 
28.300000 309.647848 
28.333333 301.880406 
28.366667 297.137216 
28.400000 305.664915 
28.433333 312.815779 
28.466667 316.011209 
28.500000 314.020345 
28.533333 313.350310 
28.566667 312.613777 
28.600000 310.907886 
28.633333 307.139596 
28.666667 299.597221 
28.700000 294.598040 
28.733333 289.160943 
28.766667 292.777920 
28.800000 283.901893 
28.833333 287.635075 
28.866667 277.419527 
28.900000 275.569220 
28.933333 284.270517 
28.966667 285.279950 
29.000000 273.227036 
29.033333 283.815359 
29.066667 304.580549 
29.100000 305.847805 
29.133333 299.772371 
29.166667 311.371958 
29.200000 300.308564 
29.233333 321.518659 
29.266667 315.713956 
29.300000 333.415289 
29.333333 327.705949 
29.366667 325.708875 
29.400000 324.320052 
29.433333 310.515326 
29.466667 305.386548 
29.500000 306.305392 
29.533333 310.079229 
29.566667 307.258566 
29.600000 293.443097 
29.633333 307.937210 
29.666667 287.563192 
29.700000 290.148285 
29.733333 309.541870 
29.766667 309.385034 
29.800000 306.782709 
29.833333 303.755678 
29.866667 298.632683 
29.900000 295.310887 
29.933333 308.061731 
29.966667 320.619391 
30.000000 310.508469 
30.033333 313.369143 
30.066667 317.008732 
30.100000 302.820510 
30.133333 278.680846 
30.166667 274.211948 
30.200000 286.455151 
30.233333 290.211847 
30.266667 282.374488 
30.300000 283.956064 
30.333333 264.472214 
30.366667 258.341015 
30.400000 265.027074 
30.433333 259.720102 
30.466667 264.551530 
30.500000 286.409220 
30.533333 283.927958 
30.566667 284.633837 
30.600000 291.441701 
30.633333 288.052958 
30.666667 267.972338 
30.700000 285.609817 
30.733333 289.481006 
30.766667 274.547155 
30.800000 279.178029 
30.833333 268.610358 
30.866667 266.162381 
30.900000 276.727907 
30.933333 267.489160 
30.966667 265.679235 
31.000000 271.808507 
31.033333 294.587109 
31.066667 273.776050 
31.100000 275.472747 
31.133333 289.269651 
31.166667 294.278833 
31.200000 298.950296 
31.233333 294.365815 
31.266667 291.273010 
31.300000 302.505491 
31.333333 297.374407 
31.366667 289.101585 
31.400000 291.889901 
31.433333 303.771864 
31.466667 309.942404 
31.500000 307.144871 
31.533333 300.886624 
31.566667 309.912184 
31.600000 310.376110 
31.633333 304.374325 
31.666667 293.912527 
31.700000 292.733465 
31.733333 296.328348 
31.766667 282.256840 
31.800000 283.807273 
31.833333 287.866160 
31.866667 280.175241 
31.900000 288.698776 
31.933333 280.154122 
31.966667 295.322925 
32.000000 292.232892 
32.033333 297.937346 
32.066667 310.210703 
32.100000 313.683218 
32.133333 323.687918 
32.166667 323.627337 
32.200000 316.573722 
32.233333 329.173545 
32.266667 316.578748 
32.300000 323.260796 
32.333333 311.100764 
32.366667 314.247524 
32.400000 315.588030 
32.433333 319.133486 
32.466667 320.946155 
32.500000 321.214849 
32.533333 310.892193 
32.566667 330.672573 
32.600000 332.186296 
32.633333 338.294618 
32.666667 331.439059 
32.700000 327.139809 
32.733333 325.146800 
32.766667 331.251548 
32.800000 325.406349 
32.833333 310.452486 
32.866667 300.437083 
32.900000 325.213077 
32.933333 318.191815 
32.966667 314.000198 
33.000000 321.829445 
33.033333 326.290778 
33.066667 347.702558 
33.100000 359.455209 
33.133333 348.867355 
33.166667 350.674975 
33.200000 372.015239 
33.233333 381.931248 
33.266667 380.124194 
33.300000 362.235304 
33.333333 366.062737 
33.366667 368.270372 
33.400000 382.087660 
33.433333 374.119329 
33.466667 381.152296 
33.500000 394.569983 
33.533333 387.094621 
33.566667 393.091992 
33.600000 394.241525 
33.633333 379.644229 
33.666667 382.051077 
33.700000 382.393765 
33.733333 382.689788 
33.766667 382.377647 
33.800000 371.205278 
33.833333 359.511211 
33.866667 364.056591 
33.900000 365.870901 
33.933333 354.036332 
33.966667 358.880421 
34.000000 375.619560 
34.033333 371.068902 
34.066667 370.215303 
34.100000 363.385652 
34.133333 343.766252 
34.166667 354.455382 
34.200000 359.191946 
34.233333 358.690449 
34.266667 352.255733 
34.300000 349.600381 
34.333333 337.335753 
34.366667 330.553083 
34.400000 335.437753 
34.433333 336.255023 
34.466667 339.675637 
34.500000 353.050794 
34.533333 357.960945 
34.566667 356.470070 
34.600000 349.198581 
34.633333 350.026097 
34.666667 359.847474 
34.700000 360.904160 
34.733333 357.507000 
34.766667 372.241803 
34.800000 373.326221 
34.833333 362.967927 
34.866667 343.399769 
34.900000 344.019042 
34.933333 347.921015 
34.966667 339.179637 
35.000000 346.390281 
35.033333 338.011454 
35.066667 342.374339 
35.100000 346.459822 
35.133333 344.826474 
35.166667 346.104946 
35.200000 348.251329 
35.233333 374.177898 
35.266667 373.156343 
35.300000 382.180428 
35.333333 392.494642 
35.366667 389.331670 
35.400000 388.771698 
35.433333 393.413007 
35.466667 399.430858 
35.500000 390.013462 
35.533333 399.371851 
35.566667 404.071278 
35.600000 397.931282 
35.633333 393.819895 
35.666667 397.077251 
35.700000 386.222317 
35.733333 382.710845 
35.766667 378.466852 
35.800000 373.108073 
35.833333 368.648612 
35.866667 368.031428 
35.900000 346.849962 
35.933333 352.385314 
35.966667 351.381008 
36.000000 353.918381 
36.033333 330.979857 
36.066667 340.985189 
36.100000 353.005361 
36.133333 357.427999 
36.166667 364.167140 
36.200000 362.307375 
36.233333 364.906003 
36.266667 375.863370 
36.300000 362.405360 
36.333333 361.661242 
36.366667 346.131385 
36.400000 346.715010 
36.433333 345.281874 
36.466667 344.731530 
36.500000 336.877665 
36.533333 327.747532 
36.566667 329.706781 
36.600000 335.972389 
36.633333 334.868121 
36.666667 339.309278 
36.700000 349.511723 
36.733333 373.667223 
36.766667 387.766550 
36.800000 397.775270 
36.833333 402.087637 
36.866667 422.139438 
36.900000 427.064068 
36.933333 425.733836 
36.966667 421.089350 
37.000000 405.863672 
37.033333 412.473516 
37.066667 395.281971 
37.100000 385.391753 
37.133333 373.840374 
37.166667 369.551089 
37.200000 361.400765 
37.233333 351.798345 
37.266667 344.494597 
37.300000 348.894325 
37.333333 348.868444 
37.366667 358.264451 
37.400000 356.116521 
37.433333 352.117221 
37.466667 345.781866 
37.500000 349.424793 
37.533333 350.228168 
37.566667 350.419935 
37.600000 352.647104 
37.633333 357.665453 
37.666667 367.630327 
37.700000 372.906843 
37.733333 376.209269 
37.766667 384.408630 
37.800000 392.855000 
37.833333 402.220640 
37.866667 423.615263 
37.900000 415.927078 
37.933333 416.671330 
37.966667 409.166543 
38.000000 413.687152 
38.033333 412.089394 
38.066667 406.990407 
38.100000 421.540136 
38.133333 414.848355 
38.166667 418.096854 
38.200000 409.826091 
38.233333 395.549834 
38.266667 395.325975 
38.300000 394.620050 
38.333333 413.654197 
38.366667 406.187096 
38.400000 394.858507 
38.433333 410.453766 
38.466667 412.827276 
38.500000 422.022542 
38.533333 417.806843 
38.566667 429.503763 
38.600000 428.218319 
38.633333 430.596162 
38.666667 451.653509 
38.700000 427.007470 
38.733333 438.056423 
38.766667 427.745420 
38.800000 417.742185 
38.833333 404.057049 
38.866667 395.768777 
38.900000 399.840009 
38.933333 394.315781 
38.966667 398.465410 
39.000000 409.048697 
39.033333 396.580793 
39.066667 398.489367 
39.100000 401.025801 
39.133333 412.678638 
39.166667 402.518879 
39.200000 398.931283 
39.233333 409.000478 
39.266667 411.032284 
39.300000 403.946709 
39.333333 406.075606 
39.366667 388.330824 
39.400000 387.460478 
39.433333 394.320186 
39.466667 402.943395 
39.500000 407.330520 
39.533333 407.676163 
39.566667 423.778801 
39.600000 419.190238 
39.633333 414.890524 
39.666667 420.194892 
39.700000 422.930013 
39.733333 438.899669 
39.766667 433.183891 
39.800000 444.094446 
39.833333 429.147873 
39.866667 404.980819 
39.900000 404.850623 
39.933333 398.468095 
39.966667 404.074576 
40.000000 408.089831 
40.033333 409.686947 
40.066667 382.116024 
40.100000 381.123737 
40.133333 369.143119 
40.166667 361.649523 
40.200000 362.434670 
40.233333 389.424069 
40.266667 393.100710 
40.300000 391.316658 
40.333333 384.684361 
40.366667 389.847589 
40.400000 407.554774 
40.433333 428.610418 
40.466667 432.130721 
40.500000 445.026251 
40.533333 433.181062 
40.566667 439.003429 
40.600000 431.481635 
40.633333 438.808851 
40.666667 433.587494 
40.700000 426.973984 
40.733333 413.165070 
40.766667 394.887982 
40.800000 388.803610 
40.833333 380.175559 
40.866667 376.505348 
40.900000 384.914359 
40.933333 385.635495 
40.966667 385.071180 
41.000000 373.843156 
41.033333 373.244639 
41.066667 374.113729 
41.100000 384.112149 
41.133333 375.120284 
41.166667 379.957556 
41.200000 371.579232 
41.233333 361.446293 
41.266667 366.678834 
41.300000 368.155436 
41.333333 374.438017 
41.366667 389.235298 
41.400000 388.499121 
41.433333 389.798978 
41.466667 385.634820 
41.500000 398.217818 
41.533333 387.589828 
41.566667 400.819013 
41.600000 415.902793 
41.633333 414.205926 
41.666667 410.078026 
41.700000 403.607615 
41.733333 383.613894 
41.766667 387.104927 
41.800000 377.233717 
41.833333 375.537387 
41.866667 381.504193 
41.900000 398.418278 
41.933333 387.968868 
41.966667 381.026244 
42.000000 389.149220 
42.033333 388.067489 
42.066667 384.547693 
42.100000 396.488502 
42.133333 390.127127 
42.166667 392.134790 
42.200000 409.196621 
42.233333 393.637648 
42.266667 391.363747 
42.300000 402.274704 
42.333333 409.590502 
