4.700000 9.267700 
4.733333 84.530376 
4.766667 17.431140 
4.800000 63.270995 
4.833333 109.898744 
4.866667 1.445948 
4.900000 1.901320 
4.933333 -37.587767 
4.966667 31.449857 
5.000000 -87.023573 
5.033333 -36.512295 
5.066667 163.995025 
5.100000 56.890055 
5.133333 -80.088134 
5.166667 85.930877 
5.200000 80.020716 
5.233333 105.407084 
5.266667 -44.325802 
5.300000 -2.322809 
5.333333 -41.033161 
5.366667 110.333206 
5.400000 70.035019 
5.433333 19.155295 
5.466667 4.100876 
5.500000 212.840727 
5.533333 122.568282 
5.566667 99.157906 
5.600000 -8.038604 
5.633333 111.785476 
5.666667 207.160394 
5.700000 147.719852 
5.733333 120.195531 
5.766667 41.691709 
5.800000 109.796558 
5.833333 -20.407485 
5.866667 23.800641 
5.900000 -12.649315 
5.933333 119.169973 
5.966667 67.004733 
6.000000 147.870126 
6.033333 65.906312 
6.066667 -0.301113 
6.100000 96.935270 
6.133333 -12.603187 
6.166667 119.673437 
6.200000 7.525283 
6.233333 -31.882799 
6.266667 13.429420 
6.300000 95.583771 
6.333333 33.536547 
6.366667 -114.922860 
6.400000 -9.207333 
6.433333 196.672260 
6.466667 41.784131 
6.500000 68.793834 
6.533333 -36.119133 
6.566667 74.245971 
6.600000 125.071451 
6.633333 156.077558 
6.666667 -8.329727 
6.700000 244.889109 
6.733333 -48.461331 
6.766667 78.057291 
6.800000 81.120636 
6.833333 179.880932 
6.866667 86.155542 
6.900000 6.165554 
6.933333 101.148905 
6.966667 30.971687 
7.000000 197.664950 
7.033333 9.366381 
7.066667 43.264417 
7.100000 86.421222 
7.133333 11.687783 
7.166667 279.940660 
7.200000 -120.085482 
7.233333 101.449817 
7.266667 109.986533 
7.300000 135.008028 
7.333333 62.214581 
7.366667 58.204645 
7.400000 158.636830 
7.433333 1.642751 
7.466667 148.717593 
7.500000 127.315884 
7.533333 48.264331 
7.566667 98.469796 
7.600000 -41.924954 
7.633333 110.715927 
7.666667 6.846323 
7.700000 159.692790 
7.733333 132.929499 
7.766667 157.884499 
7.800000 -30.170932 
7.833333 44.985062 
7.866667 194.867007 
7.900000 130.840219 
7.933333 96.837905 
7.966667 -69.056179 
8.000000 1.757091 
8.033333 156.663493 
8.066667 133.226482 
8.100000 60.465137 
8.133333 144.795964 
8.166667 -59.532729 
8.200000 -48.459138 
8.233333 61.514506 
8.266667 82.922155 
8.300000 29.053246 
8.333333 79.214213 
8.366667 -27.021925 
8.400000 125.423606 
8.433333 29.194555 
8.466667 63.230536 
8.500000 174.635339 
8.533333 125.409740 
8.566667 140.652495 
8.600000 217.481968 
8.633333 -6.621716 
8.666667 186.464141 
8.700000 233.508566 
8.733333 125.621333 
8.766667 -76.788807 
8.800000 15.476960 
8.833333 108.528229 
8.866667 75.917773 
8.900000 168.521926 
8.933333 146.531905 
8.966667 118.937103 
9.000000 84.921090 
9.033333 76.815796 
9.066667 125.845153 
9.100000 176.610513 
9.133333 141.290907 
9.166667 150.780976 
9.200000 90.056435 
9.233333 31.164561 
9.266667 -28.823761 
9.300000 193.520581 
9.333333 46.601766 
9.366667 197.788294 
9.400000 26.085885 
9.433333 119.827571 
9.466667 131.869663 
9.500000 45.283098 
9.533333 69.604844 
9.566667 193.520195 
9.600000 72.131211 
9.633333 86.361876 
9.666667 102.586170 
9.700000 150.442438 
9.733333 18.573464 
9.766667 135.982390 
9.800000 71.111905 
9.833333 65.516554 
9.866667 162.349209 
9.900000 80.265908 
9.933333 198.222362 
9.966667 -41.095092 
10.000000 -39.966079 
10.033333 142.343519 
10.066667 103.658065 
10.100000 23.848174 
10.133333 79.014840 
10.166667 21.996740 
10.200000 161.140175 
10.233333 -19.511599 
10.266667 75.629271 
10.300000 188.376320 
10.333333 92.836596 
10.366667 151.223032 
10.400000 128.165601 
10.433333 257.570484 
10.466667 49.980733 
10.500000 179.143615 
10.533333 76.769019 
10.566667 59.775395 
10.600000 102.411975 
10.633333 61.379069 
10.666667 199.969512 
10.700000 86.204397 
10.733333 158.082119 
10.766667 114.166207 
10.800000 33.022877 
10.833333 298.952138 
10.866667 393.637577 
10.900000 178.896816 
10.933333 248.192553 
10.966667 96.849432 
11.000000 127.079129 
11.033333 165.281056 
11.066667 195.916161 
11.100000 -34.799718 
11.133333 56.759526 
11.166667 186.720055 
11.200000 -10.215221 
11.233333 151.692481 
11.266667 157.768252 
11.300000 277.055826 
11.333333 129.635712 
11.366667 70.538026 
11.400000 -15.790618 
11.433333 166.305211 
11.466667 146.045089 
11.500000 99.012164 
11.533333 211.693293 
11.566667 52.735601 
11.600000 185.127340 
11.633333 94.909970 
11.666667 104.458593 
11.700000 205.450144 
11.733333 90.628215 
11.766667 275.814301 
11.800000 137.555379 
11.833333 271.778699 
11.866667 149.812187 
11.900000 132.807134 
11.933333 151.940967 
11.966667 137.011476 
12.000000 114.133492 
12.033333 105.636397 
12.066667 66.612639 
12.100000 -55.759148 
12.133333 41.308910 
12.166667 240.147050 
12.200000 67.496598 
12.233333 76.330627 
12.266667 71.816971 
12.300000 102.488593 
12.333333 215.112194 
12.366667 117.587680 
12.400000 234.456084 
12.433333 68.237461 
12.466667 161.561048 
12.500000 154.185118 
12.533333 225.632462 
12.566667 192.472053 
12.600000 4.366990 
12.633333 150.741709 
12.666667 64.983337 
12.700000 67.231769 
12.733333 141.422401 
12.766667 103.281647 
12.800000 124.154570 
12.833333 31.262322 
12.866667 189.634717 
12.900000 186.507734 
12.933333 241.125369 
12.966667 154.152325 
13.000000 231.162371 
13.033333 205.493246 
13.066667 139.232388 
13.100000 61.207079 
13.133333 98.738331 
13.166667 -26.852088 
13.200000 -25.948964 
13.233333 365.332741 
13.266667 190.476282 
13.300000 224.383456 
13.333333 164.576217 
13.366667 -22.088700 
13.400000 -7.584283 
13.433333 237.322199 
13.466667 67.027235 
13.500000 203.670408 
13.533333 -23.901090 
13.566667 45.795949 
13.600000 212.826322 
13.633333 207.085251 
13.666667 82.856012 
13.700000 37.355347 
13.733333 119.414801 
13.766667 83.205474 
13.800000 130.318102 
13.833333 237.824894 
13.866667 183.378046 
13.900000 86.308847 
13.933333 272.614872 
13.966667 172.295194 
14.000000 223.483088 
14.033333 181.204677 
14.066667 170.182182 
14.100000 63.847789 
14.133333 41.850225 
14.166667 217.278595 
14.200000 225.790850 
14.233333 170.250384 
14.266667 169.950810 
14.300000 172.442242 
14.333333 196.940980 
14.366667 66.784426 
14.400000 205.498227 
14.433333 58.681649 
14.466667 118.487765 
14.500000 239.060543 
14.533333 15.021004 
14.566667 307.446765 
14.600000 148.070767 
14.633333 148.435722 
14.666667 242.304706 
14.700000 65.905704 
14.733333 5.758819 
14.766667 104.777172 
14.800000 124.706564 
14.833333 177.727845 
14.866667 206.823528 
14.900000 113.684687 
14.933333 185.353339 
14.966667 70.336185 
15.000000 292.053176 
15.033333 303.630063 
15.066667 130.741676 
15.100000 226.539081 
15.133333 152.355125 
15.166667 102.923804 
15.200000 153.637801 
15.233333 65.263536 
15.266667 194.958368 
15.300000 237.134194 
15.333333 127.618211 
15.366667 180.111816 
15.400000 165.240086 
15.433333 182.422552 
15.466667 125.943940 
15.500000 325.871215 
15.533333 198.194694 
15.566667 256.796564 
15.600000 296.551414 
15.633333 220.544671 
15.666667 153.899256 
15.700000 212.149324 
15.733333 202.749536 
15.766667 69.959878 
15.800000 235.987519 
15.833333 77.280913 
15.866667 110.764096 
15.900000 247.951369 
15.933333 129.102951 
15.966667 221.470629 
16.000000 39.462059 
16.033333 207.639423 
16.066667 176.643876 
16.100000 142.032837 
16.133333 74.528089 
16.166667 5.287580 
16.200000 37.402646 
16.233333 190.363553 
16.266667 81.601305 
16.300000 188.869076 
16.333333 234.582775 
16.366667 146.856557 
16.400000 120.962034 
16.433333 169.410055 
16.466667 52.884497 
16.500000 184.267778 
16.533333 174.259372 
16.566667 58.070513 
16.600000 87.006353 
16.633333 263.599777 
16.666667 27.610158 
16.700000 4.435395 
16.733333 203.575461 
16.766667 192.745100 
16.800000 194.102067 
16.833333 94.344614 
16.866667 220.425659 
16.900000 249.237136 
16.933333 141.434721 
16.966667 100.123966 
17.000000 245.792997 
17.033333 143.307530 
17.066667 274.390264 
17.100000 143.463885 
17.133333 219.769710 
17.166667 137.564619 
17.200000 141.874500 
17.233333 14.726662 
17.266667 216.003883 
17.300000 22.208405 
17.333333 74.066813 
17.366667 117.435236 
17.400000 214.339593 
17.433333 37.063650 
17.466667 20.136417 
17.500000 162.788544 
17.533333 96.798455 
17.566667 292.032977 
17.600000 36.686278 
17.633333 70.872921 
17.666667 188.383105 
17.700000 213.550528 
17.733333 131.046435 
17.766667 108.184262 
17.800000 24.950044 
17.833333 41.770507 
17.866667 298.275219 
17.900000 113.415852 
17.933333 129.503008 
17.966667 102.848378 
18.000000 156.974455 
18.033333 141.162898 
18.066667 189.587630 
18.100000 155.431071 
18.133333 86.829036 
18.166667 56.764359 
18.200000 158.835244 
18.233333 81.036479 
18.266667 134.935845 
18.300000 133.768061 
18.333333 340.144528 
18.366667 220.370232 
18.400000 215.169413 
18.433333 281.206575 
18.466667 152.938593 
18.500000 148.281911 
18.533333 126.161096 
18.566667 133.383698 
18.600000 138.849372 
18.633333 182.832004 
18.666667 117.669280 
18.700000 393.420897 
18.733333 171.499876 
18.766667 16.191977 
18.800000 96.842350 
18.833333 51.322773 
18.866667 202.461094 
18.900000 187.096614 
18.933333 145.988700 
18.966667 39.651344 
19.000000 120.958730 
19.033333 232.167781 
19.066667 202.845646 
19.100000 143.637291 
19.133333 277.783176 
19.166667 299.796421 
19.200000 196.985294 
19.233333 230.499935 
19.266667 201.278868 
19.300000 121.294147 
19.333333 143.853316 
19.366667 211.296599 
19.400000 266.431839 
19.433333 155.647507 
19.466667 178.025507 
19.500000 102.368130 
19.533333 358.042533 
19.566667 279.527078 
19.600000 159.067499 
19.633333 63.526835 
19.666667 93.716776 
19.700000 336.807722 
19.733333 199.111527 
19.766667 39.573293 
19.800000 187.635580 
19.833333 379.624926 
19.866667 226.561559 
19.900000 60.398481 
19.933333 313.980279 
19.966667 253.894444 
20.000000 145.815028 
20.033333 184.717912 
20.066667 172.195632 
20.100000 111.723981 
20.133333 252.140124 
20.166667 172.762291 
20.200000 123.727637 
20.233333 279.039485 
20.266667 87.700946 
20.300000 137.119062 
20.333333 157.787216 
20.366667 96.466836 
20.400000 322.539089 
20.433333 301.654568 
20.466667 271.327580 
20.500000 256.531357 
20.533333 278.667068 
20.566667 199.802690 
20.600000 87.944211 
20.633333 204.756300 
20.666667 267.668086 
20.700000 262.755888 
20.733333 249.310750 
20.766667 240.356396 
20.800000 303.291075 
20.833333 217.259691 
20.866667 233.010843 
20.900000 275.214411 
20.933333 139.642597 
20.966667 21.732731 
21.000000 175.637318 
21.033333 163.913677 
21.066667 175.150240 
21.100000 339.694823 
21.133333 151.131090 
21.166667 161.368318 
21.200000 115.529058 
21.233333 290.814315 
21.266667 176.670458 
21.300000 360.782219 
21.333333 235.671955 
21.366667 224.428884 
21.400000 128.399993 
21.433333 352.787841 
21.466667 3.091236 
21.500000 131.012115 
21.533333 281.931067 
21.566667 341.955369 
21.600000 219.309809 
21.633333 149.911813 
21.666667 254.699045 
21.700000 214.403178 
21.733333 384.816875 
21.766667 242.255551 
21.800000 180.292612 
21.833333 79.254059 
21.866667 247.528813 
21.900000 297.444699 
21.933333 111.402344 
21.966667 257.163025 
22.000000 60.992795 
22.033333 266.898217 
22.066667 185.633714 
22.100000 262.634368 
22.133333 228.405858 
22.166667 236.339713 
22.200000 149.515963 
22.233333 145.252119 
22.266667 175.545467 
22.300000 218.732885 
22.333333 196.096234 
22.366667 122.173201 
22.400000 259.266302 
22.433333 367.602543 
22.466667 88.451861 
22.500000 237.512314 
22.533333 230.452027 
22.566667 310.407596 
22.600000 327.500734 
22.633333 243.075731 
22.666667 205.849174 
22.700000 94.667375 
22.733333 303.051612 
22.766667 356.542293 
22.800000 155.768613 
22.833333 185.834474 
22.866667 98.872736 
22.900000 325.782660 
22.933333 104.492347 
22.966667 247.085181 
23.000000 268.592211 
23.033333 223.711067 
23.066667 181.524953 
23.100000 330.108454 
23.133333 221.279346 
23.166667 130.389239 
23.200000 333.417918 
23.233333 164.911176 
23.266667 168.267028 
23.300000 239.836140 
23.333333 388.702209 
23.366667 81.020382 
23.400000 191.282568 
23.433333 224.541069 
23.466667 200.271254 
23.500000 270.824552 
23.533333 250.986910 
23.566667 417.179536 
23.600000 213.409438 
23.633333 318.275576 
23.666667 169.219212 
23.700000 389.856934 
23.733333 221.631621 
23.766667 152.400729 
23.800000 311.351629 
23.833333 243.102990 
23.866667 189.590145 
23.900000 163.657751 
23.933333 300.539981 
23.966667 341.070166 
24.000000 258.267354 
24.033333 314.893563 
24.066667 220.433195 
24.100000 213.113034 
24.133333 309.386758 
24.166667 209.598686 
24.200000 228.147938 
24.233333 171.415244 
24.266667 157.579665 
24.300000 195.670862 
24.333333 300.852908 
24.366667 279.409363 
24.400000 208.224340 
24.433333 284.876044 
24.466667 145.204942 
24.500000 199.922350 
24.533333 259.205865 
24.566667 205.837638 
24.600000 216.788132 
24.633333 154.839833 
24.666667 218.493078 
24.700000 314.212783 
24.733333 259.519795 
24.766667 270.637461 
24.800000 274.541162 
24.833333 342.647630 
24.866667 342.460918 
24.900000 234.112978 
24.933333 353.746366 
24.966667 234.124403 
25.000000 319.128913 
25.033333 340.822151 
25.066667 313.918069 
25.100000 349.625516 
25.133333 317.285273 
25.166667 247.739240 
25.200000 245.090474 
25.233333 299.725142 
25.266667 297.745356 
25.300000 355.617747 
25.333333 263.275883 
25.366667 264.078443 
25.400000 292.742665 
25.433333 200.963789 
25.466667 410.438592 
25.500000 313.346738 
25.533333 168.565443 
25.566667 359.991303 
25.600000 323.696005 
25.633333 124.813122 
25.666667 362.542894 
25.700000 386.706473 
25.733333 155.038721 
25.766667 337.730722 
25.800000 270.006256 
25.833333 307.029082 
25.866667 195.403259 
25.900000 138.638381 
25.933333 193.778495 
25.966667 188.553513 
26.000000 139.687284 
26.033333 349.034053 
26.066667 375.401331 
26.100000 321.958104 
26.133333 267.299621 
26.166667 162.335833 
26.200000 217.483905 
26.233333 305.260449 
26.266667 234.884335 
26.300000 304.005460 
26.333333 346.185002 
26.366667 221.678074 
26.400000 238.401137 
26.433333 273.147168 
26.466667 250.796632 
26.500000 214.293273 
26.533333 287.372960 
26.566667 164.747318 
26.600000 307.196805 
26.633333 266.281399 
26.666667 264.467719 
26.700000 98.644382 
26.733333 384.096130 
26.766667 261.696707 
26.800000 312.170107 
26.833333 227.160238 
26.866667 318.690692 
26.900000 244.580592 
26.933333 252.097676 
26.966667 328.460649 
27.000000 289.568002 
27.033333 376.217276 
27.066667 373.552292 
27.100000 236.362510 
27.133333 240.812528 
27.166667 119.947793 
27.200000 201.701105 
27.233333 279.083942 
27.266667 84.084624 
27.300000 322.693870 
27.333333 193.061966 
27.366667 224.218150 
27.400000 212.929381 
27.433333 498.796116 
27.466667 313.484622 
27.500000 177.691487 
27.533333 272.886323 
27.566667 253.636951 
27.600000 256.344981 
27.633333 223.822182 
27.666667 342.880808 
27.700000 241.186437 
27.733333 400.109796 
27.766667 193.041727 
27.800000 491.706205 
27.833333 307.239810 
27.866667 302.076908 
27.900000 229.606593 
27.933333 244.915399 
27.966667 340.702750 
28.000000 153.766887 
28.033333 318.407818 
28.066667 294.654731 
28.100000 562.604174 
28.133333 411.438964 
28.166667 380.719161 
28.200000 212.075541 
28.233333 297.963027 
28.266667 266.243716 
28.300000 278.566484 
28.333333 301.815429 
28.366667 213.896481 
28.400000 307.096517 
28.433333 405.816732 
28.466667 330.494277 
28.500000 325.997686 
28.533333 328.542234 
28.566667 305.881486 
28.600000 376.623607 
28.633333 301.391655 
28.666667 256.667687 
28.700000 294.445001 
28.733333 205.795941 
28.766667 288.330439 
28.800000 364.365001 
28.833333 247.529404 
28.866667 271.005981 
28.900000 268.733555 
28.933333 345.669043 
28.966667 278.987117 
29.000000 342.457370 
29.033333 144.296215 
29.066667 274.091354 
29.100000 301.509717 
29.133333 299.435081 
29.166667 231.782554 
29.200000 364.001127 
29.233333 499.421647 
29.266667 282.674626 
29.300000 278.840289 
29.333333 406.580087 
29.366667 220.761507 
29.400000 377.607833 
29.433333 210.239394 
29.466667 496.224034 
29.500000 236.632141 
29.533333 209.816408 
29.566667 348.722610 
29.600000 347.569836 
29.633333 226.258349 
29.666667 288.947108 
29.700000 448.093006 
29.733333 189.734045 
29.766667 225.637132 
29.800000 369.673988 
29.833333 272.110102 
29.866667 265.068547 
29.900000 423.145975 
29.933333 346.996691 
29.966667 318.944855 
30.000000 192.960752 
30.033333 232.595163 
30.066667 411.552508 
30.100000 329.993684 
30.133333 363.770916 
30.166667 258.453964 
30.200000 303.577322 
30.233333 305.104777 
30.266667 267.074974 
30.300000 81.459348 
30.333333 269.788856 
30.366667 327.635149 
30.400000 273.917324 
30.433333 325.343560 
30.466667 347.390516 
30.500000 149.448508 
30.533333 191.011330 
30.566667 377.123469 
30.600000 246.728699 
30.633333 320.219077 
30.666667 321.894936 
30.700000 242.494726 
30.733333 335.399738 
30.766667 348.804155 
30.800000 288.068188 
30.833333 126.502577 
30.866667 343.461089 
30.900000 233.593464 
30.933333 212.852856 
30.966667 297.667518 
31.000000 203.973698 
31.033333 294.968684 
31.066667 358.715011 
31.100000 233.773515 
31.133333 328.894119 
31.166667 355.491042 
31.200000 377.068324 
31.233333 114.537852 
31.266667 252.257594 
31.300000 364.618965 
31.333333 352.767797 
31.366667 255.360354 
31.400000 244.538830 
31.433333 324.694697 
31.466667 357.330828 
31.500000 272.452203 
31.533333 264.489778 
31.566667 407.740013 
31.600000 245.239470 
31.633333 320.133735 
31.666667 333.845875 
31.700000 283.927514 
31.733333 354.640651 
31.766667 249.642443 
31.800000 258.674551 
31.833333 242.252068 
31.866667 259.482020 
31.900000 304.032526 
31.933333 252.954852 
31.966667 262.293763 
32.000000 364.781362 
32.033333 249.245950 
32.066667 377.686353 
32.100000 260.650244 
32.133333 416.497159 
32.166667 224.685512 
32.200000 305.001511 
32.233333 394.487781 
32.266667 342.230910 
32.300000 363.007278 
32.333333 261.626661 
32.366667 287.191586 
32.400000 387.844008 
32.433333 239.143744 
32.466667 334.152609 
32.500000 282.736751 
32.533333 259.300824 
32.566667 319.746177 
32.600000 433.488036 
32.633333 362.169415 
32.666667 365.963528 
32.700000 148.077254 
32.733333 504.775252 
32.766667 404.495665 
32.800000 306.336021 
32.833333 258.740452 
32.866667 235.445271 
32.900000 237.376224 
32.933333 386.901109 
32.966667 369.189649 
33.000000 197.676143 
33.033333 255.795588 
33.066667 420.612476 
33.100000 427.542040 
33.133333 358.385750 
33.166667 392.459198 
33.200000 307.816461 
33.233333 470.971955 
33.266667 366.656932 
33.300000 270.435333 
33.333333 389.071873 
33.366667 432.420020 
33.400000 364.871310 
33.433333 400.735289 
33.466667 230.764226 
33.500000 400.487158 
33.533333 416.743432 
33.566667 459.806729 
33.600000 383.321107 
33.633333 444.017657 
33.666667 418.031010 
33.700000 306.842975 
33.733333 498.390033 
33.766667 377.517154 
33.800000 240.164955 
33.833333 257.241356 
33.866667 404.255006 
33.900000 419.998643 
33.933333 456.374365 
33.966667 260.424906 
34.000000 315.382293 
34.033333 468.030466 
34.066667 326.800734 
34.100000 368.210424 
34.133333 430.800257 
34.166667 424.296713 
34.200000 207.183224 
34.233333 394.866849 
34.266667 344.871936 
34.300000 240.560547 
34.333333 378.006540 
34.366667 367.483712 
34.400000 462.514315 
34.433333 256.019001 
34.466667 339.001096 
34.500000 295.889168 
34.533333 349.687076 
34.566667 260.915041 
34.600000 403.856852 
34.633333 382.498323 
34.666667 387.687613 
34.700000 432.018737 
34.733333 351.082975 
34.766667 382.528509 
34.800000 265.122007 
34.833333 447.035118 
34.866667 307.513504 
34.900000 312.318074 
34.933333 422.998646 
34.966667 415.784922 
35.000000 268.556497 
35.033333 172.439939 
35.066667 438.829272 
35.100000 394.004624 
35.133333 286.373566 
35.166667 344.438933 
35.200000 354.868102 
35.233333 355.505164 
35.266667 357.258379 
35.300000 405.032504 
35.333333 429.845805 
35.366667 292.168331 
35.400000 457.632461 
35.433333 427.590929 
35.466667 493.270536 
35.500000 399.831152 
35.533333 309.644533 
35.566667 348.708881 
35.600000 406.559468 
35.633333 423.455002 
35.666667 301.440979 
35.700000 532.788458 
35.733333 343.862286 
35.766667 390.091875 
35.800000 382.365424 
35.833333 529.100568 
35.866667 280.428018 
35.900000 271.017727 
35.933333 302.026833 
35.966667 347.611636 
36.000000 374.400014 
36.033333 294.654636 
36.066667 299.790566 
36.100000 404.750394 
36.133333 379.045641 
36.166667 410.276156 
36.200000 276.777689 
36.233333 390.484906 
36.266667 403.240502 
36.300000 350.676258 
36.333333 421.741078 
36.366667 353.943300 
36.400000 323.239592 
36.433333 420.321626 
36.466667 256.712214 
36.500000 370.859968 
36.533333 239.448827 
36.566667 283.196835 
36.600000 374.719334 
36.633333 397.188223 
36.666667 264.283323 
36.700000 321.309264 
36.733333 375.495307 
36.766667 392.161357 
36.800000 408.176010 
36.833333 305.562951 
36.866667 483.087517 
36.900000 505.161111 
36.933333 438.286120 
36.966667 484.816784 
37.000000 444.626495 
37.033333 484.849118 
37.066667 375.481981 
37.100000 360.862916 
37.133333 341.072365 
37.166667 240.693032 
37.200000 378.268849 
37.233333 293.985487 
37.266667 396.366132 
37.300000 311.219047 
37.333333 437.637393 
37.366667 354.972096 
37.400000 379.222980 
37.433333 295.139942 
37.466667 409.260248 
37.500000 340.788374 
37.533333 344.048454 
37.566667 354.641579 
37.600000 249.992275 
37.633333 326.678905 
37.666667 351.290477 
37.700000 446.474669 
37.733333 357.081161 
37.766667 403.722058 
37.800000 350.342088 
37.833333 518.872029 
37.866667 398.831577 
37.900000 380.376510 
37.933333 444.831574 
37.966667 342.903957 
38.000000 429.701202 
38.033333 586.630127 
38.066667 361.905574 
38.100000 365.268023 
38.133333 321.169824 
38.166667 400.068277 
38.200000 501.296900 
38.233333 342.742755 
38.266667 540.423285 
38.300000 371.222161 
38.333333 378.637750 
38.366667 338.722321 
38.400000 429.591730 
38.433333 359.442693 
38.466667 357.502858 
38.500000 530.545298 
38.533333 317.931053 
38.566667 376.681670 
38.600000 514.290626 
38.633333 566.530149 
38.666667 472.371811 
38.700000 332.266069 
38.733333 467.386682 
38.766667 415.452596 
38.800000 385.598966 
38.833333 589.133293 
38.866667 259.439254 
38.900000 439.468738 
38.933333 263.263584 
38.966667 404.252897 
39.000000 415.992907 
39.033333 381.201987 
39.066667 377.049190 
39.100000 406.619719 
39.133333 461.098934 
39.166667 502.015168 
39.200000 451.988283 
39.233333 280.431228 
39.266667 467.369911 
39.300000 391.444891 
39.333333 292.496069 
39.366667 376.528737 
39.400000 491.962852 
39.433333 399.399873 
39.466667 328.677856 
39.500000 484.516588 
39.533333 306.822895 
39.566667 442.414361 
39.600000 355.887729 
39.633333 562.224383 
39.666667 439.704382 
39.700000 296.298015 
39.733333 553.657404 
39.766667 441.489135 
39.800000 352.103539 
39.833333 387.025576 
39.866667 514.602721 
39.900000 482.489417 
39.933333 379.540499 
39.966667 475.903837 
40.000000 397.812335 
40.033333 173.867597 
40.066667 294.864798 
40.100000 483.448608 
40.133333 503.161537 
40.166667 396.271213 
40.200000 404.593184 
40.233333 211.324307 
40.266667 471.573187 
40.300000 247.753053 
40.333333 393.474760 
40.366667 406.449127 
40.400000 470.750993 
40.433333 335.308738 
40.466667 463.823143 
40.500000 430.207290 
40.533333 453.064223 
40.566667 599.373696 
40.600000 442.938003 
40.633333 510.292559 
40.666667 389.606231 
40.700000 263.177259 
40.733333 470.495982 
40.766667 388.010866 
40.800000 415.906931 
40.833333 406.390588 
40.866667 357.457491 
40.900000 301.164013 
40.933333 398.328887 
40.966667 376.008904 
41.000000 415.384142 
41.033333 349.233728 
41.066667 355.676413 
41.100000 478.428730 
41.133333 381.802906 
41.166667 292.398909 
41.200000 399.807208 
41.233333 367.017022 
41.266667 411.146789 
41.300000 299.417893 
41.333333 429.219555 
41.366667 323.222402 
41.400000 237.770260 
41.433333 413.236391 
41.466667 494.670464 
41.500000 450.912372 
41.533333 455.166941 
41.566667 391.710245 
41.600000 381.316330 
41.633333 365.339272 
41.666667 437.831762 
41.700000 312.312014 
41.733333 468.742730 
41.766667 403.692202 
41.800000 394.570035 
41.833333 449.264481 
41.866667 379.737755 
41.900000 235.235433 
41.933333 430.112458 
41.966667 272.732743 
42.000000 346.678461 
42.033333 503.467885 
42.066667 498.366880 
42.100000 353.799544 
