4.500000 45.000000 
4.533333 45.333333 
4.566667 45.666667 
4.600000 46.000000 
4.633333 46.333333 
4.666667 46.666667 
4.700000 47.000000 
4.733333 47.333333 
4.766667 47.666667 
4.800000 48.000000 
4.833333 48.333333 
4.866667 48.666667 
4.900000 49.000000 
4.933333 49.333333 
4.966667 49.666667 
5.000000 50.000000 
5.033333 50.333333 
5.066667 50.666667 
5.100000 51.000000 
5.133333 51.333333 
5.166667 51.666667 
5.200000 52.000000 
5.233333 52.333333 
5.266667 52.666667 
5.300000 53.000000 
5.333333 53.333333 
5.366667 53.666667 
5.400000 54.000000 
5.433333 54.333333 
5.466667 54.666667 
5.500000 55.000000 
5.533333 55.333333 
5.566667 55.666667 
5.600000 56.000000 
5.633333 56.333333 
5.666667 56.666667 
5.700000 57.000000 
5.733333 57.333333 
5.766667 57.666667 
5.800000 58.000000 
5.833333 58.333333 
5.866667 58.666667 
5.900000 59.000000 
5.933333 59.333333 
5.966667 59.666667 
6.000000 60.000000 
6.033333 60.333333 
6.066667 60.666667 
6.100000 61.000000 
6.133333 61.333333 
6.166667 61.666667 
6.200000 62.000000 
6.233333 62.333333 
6.266667 62.666667 
6.300000 63.000000 
6.333333 63.333333 
6.366667 63.666667 
6.400000 64.000000 
6.433333 64.333333 
6.466667 64.666667 
6.500000 65.000000 
6.533333 65.333333 
6.566667 65.666667 
6.600000 66.000000 
6.633333 66.333333 
6.666667 66.666667 
6.700000 67.000000 
6.733333 67.333333 
6.766667 67.666667 
6.800000 68.000000 
6.833333 68.333333 
6.866667 68.666667 
6.900000 69.000000 
6.933333 69.333333 
6.966667 69.666667 
7.000000 70.000000 
7.033333 70.333333 
7.066667 70.666667 
7.100000 71.000000 
7.133333 71.333333 
7.166667 71.666667 
7.200000 72.000000 
7.233333 72.333333 
7.266667 72.666667 
7.300000 73.000000 
7.333333 73.333333 
7.366667 73.666667 
7.400000 74.000000 
7.433333 74.333333 
7.466667 74.666667 
7.500000 75.000000 
7.533333 75.333333 
7.566667 75.666667 
7.600000 76.000000 
7.633333 76.333333 
7.666667 76.666667 
7.700000 77.000000 
7.733333 77.333333 
7.766667 77.666667 
7.800000 78.000000 
7.833333 78.333333 
7.866667 78.666667 
7.900000 79.000000 
7.933333 79.333333 
7.966667 79.666667 
8.000000 80.000000 
8.033333 80.333333 
8.066667 80.666667 
8.100000 81.000000 
8.133333 81.333333 
8.166667 81.666667 
8.200000 82.000000 
8.233333 82.333333 
8.266667 82.666667 
8.300000 83.000000 
8.333333 83.333333 
8.366667 83.666667 
8.400000 84.000000 
8.433333 84.333333 
8.466667 84.666667 
8.500000 85.000000 
8.533333 85.333333 
8.566667 85.666667 
8.600000 86.000000 
8.633333 86.333333 
8.666667 86.666667 
8.700000 87.000000 
8.733333 87.333333 
8.766667 87.666667 
8.800000 88.000000 
8.833333 88.333333 
8.866667 88.666667 
8.900000 89.000000 
8.933333 89.333333 
8.966667 89.666667 
9.000000 90.000000 
9.033333 90.333333 
9.066667 90.666667 
9.100000 91.000000 
9.133333 91.333333 
9.166667 91.666667 
9.200000 92.000000 
9.233333 92.333333 
9.266667 92.666667 
9.300000 93.000000 
9.333333 93.333333 
9.366667 93.666667 
9.400000 94.000000 
9.433333 94.333333 
9.466667 94.666667 
9.500000 95.000000 
9.533333 95.333333 
9.566667 95.666667 
9.600000 96.000000 
9.633333 96.333333 
9.666667 96.666667 
9.700000 97.000000 
9.733333 97.333333 
9.766667 97.666667 
9.800000 98.000000 
9.833333 98.333333 
9.866667 98.666667 
9.900000 99.000000 
9.933333 99.333333 
9.966667 99.666667 
10.000000 100.000000 
10.033333 100.333333 
10.066667 100.666667 
10.100000 101.000000 
10.133333 101.333333 
10.166667 101.666667 
10.200000 102.000000 
10.233333 102.333333 
10.266667 102.666667 
10.300000 103.000000 
10.333333 103.333333 
10.366667 103.666667 
10.400000 104.000000 
10.433333 104.333333 
10.466667 104.666667 
10.500000 105.000000 
10.533333 105.333333 
10.566667 105.666667 
10.600000 106.000000 
10.633333 106.333333 
10.666667 106.666667 
10.700000 107.000000 
10.733333 107.333333 
10.766667 107.666667 
10.800000 108.000000 
10.833333 108.333333 
10.866667 108.666667 
10.900000 109.000000 
10.933333 109.333333 
10.966667 109.666667 
11.000000 110.000000 
11.033333 110.333333 
11.066667 110.666667 
11.100000 111.000000 
11.133333 111.333333 
11.166667 111.666667 
11.200000 112.000000 
11.233333 112.333333 
11.266667 112.666667 
11.300000 113.000000 
11.333333 113.333333 
11.366667 113.666667 
11.400000 114.000000 
11.433333 114.333333 
11.466667 114.666667 
11.500000 115.000000 
11.533333 115.333333 
11.566667 115.666667 
11.600000 116.000000 
11.633333 116.333333 
11.666667 116.666667 
11.700000 117.000000 
11.733333 117.333333 
11.766667 117.666667 
11.800000 118.000000 
11.833333 118.333333 
11.866667 118.666667 
11.900000 119.000000 
11.933333 119.333333 
11.966667 119.666667 
12.000000 120.000000 
12.033333 120.333333 
12.066667 120.666667 
12.100000 121.000000 
12.133333 121.333333 
12.166667 121.666667 
12.200000 122.000000 
12.233333 122.333333 
12.266667 122.666667 
12.300000 123.000000 
12.333333 123.333333 
12.366667 123.666667 
12.400000 124.000000 
12.433333 124.333333 
12.466667 124.666667 
12.500000 125.000000 
12.533333 125.333333 
12.566667 125.666667 
12.600000 126.000000 
12.633333 126.333333 
12.666667 126.666667 
12.700000 127.000000 
12.733333 127.333333 
12.766667 127.666667 
12.800000 128.000000 
12.833333 128.333333 
12.866667 128.666667 
12.900000 129.000000 
12.933333 129.333333 
12.966667 129.666667 
13.000000 130.000000 
13.033333 130.333333 
13.066667 130.666667 
13.100000 131.000000 
13.133333 131.333333 
13.166667 131.666667 
13.200000 132.000000 
13.233333 132.333333 
13.266667 132.666667 
13.300000 133.000000 
13.333333 133.333333 
13.366667 133.666667 
13.400000 134.000000 
13.433333 134.333333 
13.466667 134.666667 
13.500000 135.000000 
13.533333 135.333333 
13.566667 135.666667 
13.600000 136.000000 
13.633333 136.333333 
13.666667 136.666667 
13.700000 137.000000 
13.733333 137.333333 
13.766667 137.666667 
13.800000 138.000000 
13.833333 138.333333 
13.866667 138.666667 
13.900000 139.000000 
13.933333 139.333333 
13.966667 139.666667 
14.000000 140.000000 
14.033333 140.333333 
14.066667 140.666667 
14.100000 141.000000 
14.133333 141.333333 
14.166667 141.666667 
14.200000 142.000000 
14.233333 142.333333 
14.266667 142.666667 
14.300000 143.000000 
14.333333 143.333333 
14.366667 143.666667 
14.400000 144.000000 
14.433333 144.333333 
14.466667 144.666667 
14.500000 145.000000 
14.533333 145.333333 
14.566667 145.666667 
14.600000 146.000000 
14.633333 146.333333 
14.666667 146.666667 
14.700000 147.000000 
14.733333 147.333333 
14.766667 147.666667 
14.800000 148.000000 
14.833333 148.333333 
14.866667 148.666667 
14.900000 149.000000 
14.933333 149.333333 
14.966667 149.666667 
15.000000 150.000000 
15.033333 150.333333 
15.066667 150.666667 
15.100000 151.000000 
15.133333 151.333333 
15.166667 151.666667 
15.200000 152.000000 
15.233333 152.333333 
15.266667 152.666667 
15.300000 153.000000 
15.333333 153.333333 
15.366667 153.666667 
15.400000 154.000000 
15.433333 154.333333 
15.466667 154.666667 
15.500000 155.000000 
15.533333 155.333333 
15.566667 155.666667 
15.600000 156.000000 
15.633333 156.333333 
15.666667 156.666667 
15.700000 157.000000 
15.733333 157.333333 
15.766667 157.666667 
15.800000 158.000000 
15.833333 158.333333 
15.866667 158.666667 
15.900000 159.000000 
15.933333 159.333333 
15.966667 159.666667 
16.000000 160.000000 
16.033333 160.333333 
16.066667 160.666667 
16.100000 161.000000 
16.133333 161.333333 
16.166667 161.666667 
16.200000 162.000000 
16.233333 162.333333 
16.266667 162.666667 
16.300000 163.000000 
16.333333 163.333333 
16.366667 163.666667 
16.400000 164.000000 
16.433333 164.333333 
16.466667 164.666667 
16.500000 165.000000 
16.533333 165.333333 
16.566667 165.666667 
16.600000 166.000000 
16.633333 166.333333 
16.666667 166.666667 
16.700000 167.000000 
16.733333 167.333333 
16.766667 167.666667 
16.800000 168.000000 
16.833333 168.333333 
16.866667 168.666667 
16.900000 169.000000 
16.933333 169.333333 
16.966667 169.666667 
17.000000 170.000000 
17.033333 170.333333 
17.066667 170.666667 
17.100000 171.000000 
17.133333 171.333333 
17.166667 171.666667 
17.200000 172.000000 
17.233333 172.333333 
17.266667 172.666667 
17.300000 173.000000 
17.333333 173.333333 
17.366667 173.666667 
17.400000 174.000000 
17.433333 174.333333 
17.466667 174.666667 
17.500000 175.000000 
17.533333 175.333333 
17.566667 175.666667 
17.600000 176.000000 
17.633333 176.333333 
17.666667 176.666667 
17.700000 177.000000 
17.733333 177.333333 
17.766667 177.666667 
17.800000 178.000000 
17.833333 178.333333 
17.866667 178.666667 
17.900000 179.000000 
17.933333 179.333333 
17.966667 179.666667 
18.000000 180.000000 
18.033333 180.333333 
18.066667 180.666667 
18.100000 181.000000 
18.133333 181.333333 
18.166667 181.666667 
18.200000 182.000000 
18.233333 182.333333 
18.266667 182.666667 
18.300000 183.000000 
18.333333 183.333333 
18.366667 183.666667 
18.400000 184.000000 
18.433333 184.333333 
18.466667 184.666667 
18.500000 185.000000 
18.533333 185.333333 
18.566667 185.666667 
18.600000 186.000000 
18.633333 186.333333 
18.666667 186.666667 
18.700000 187.000000 
18.733333 187.333333 
18.766667 187.666667 
18.800000 188.000000 
18.833333 188.333333 
18.866667 188.666667 
18.900000 189.000000 
18.933333 189.333333 
18.966667 189.666667 
19.000000 190.000000 
19.033333 190.333333 
19.066667 190.666667 
19.100000 191.000000 
19.133333 191.333333 
19.166667 191.666667 
19.200000 192.000000 
19.233333 192.333333 
19.266667 192.666667 
19.300000 193.000000 
19.333333 193.333333 
19.366667 193.666667 
19.400000 194.000000 
19.433333 194.333333 
19.466667 194.666667 
19.500000 195.000000 
19.533333 195.333333 
19.566667 195.666667 
19.600000 196.000000 
19.633333 196.333333 
19.666667 196.666667 
19.700000 197.000000 
19.733333 197.333333 
19.766667 197.666667 
19.800000 198.000000 
19.833333 198.333333 
19.866667 198.666667 
19.900000 199.000000 
19.933333 199.333333 
19.966667 199.666667 
20.000000 200.000000 
20.033333 200.333333 
20.066667 200.666667 
20.100000 201.000000 
20.133333 201.333333 
20.166667 201.666667 
20.200000 202.000000 
20.233333 202.333333 
20.266667 202.666667 
20.300000 203.000000 
20.333333 203.333333 
20.366667 203.666667 
20.400000 204.000000 
20.433333 204.333333 
20.466667 204.666667 
20.500000 205.000000 
20.533333 205.333333 
20.566667 205.666667 
20.600000 206.000000 
20.633333 206.333333 
20.666667 206.666667 
20.700000 207.000000 
20.733333 207.333333 
20.766667 207.666667 
20.800000 208.000000 
20.833333 208.333333 
20.866667 208.666667 
20.900000 209.000000 
20.933333 209.333333 
20.966667 209.666667 
21.000000 210.000000 
21.033333 210.333333 
21.066667 210.666667 
21.100000 211.000000 
21.133333 211.333333 
21.166667 211.666667 
21.200000 212.000000 
21.233333 212.333333 
21.266667 212.666667 
21.300000 213.000000 
21.333333 213.333333 
21.366667 213.666667 
21.400000 214.000000 
21.433333 214.333333 
21.466667 214.666667 
21.500000 215.000000 
21.533333 215.333333 
21.566667 215.666667 
21.600000 216.000000 
21.633333 216.333333 
21.666667 216.666667 
21.700000 217.000000 
21.733333 217.333333 
21.766667 217.666667 
21.800000 218.000000 
21.833333 218.333333 
21.866667 218.666667 
21.900000 219.000000 
21.933333 219.333333 
21.966667 219.666667 
22.000000 220.000000 
22.033333 220.333333 
22.066667 220.666667 
22.100000 221.000000 
22.133333 221.333333 
22.166667 221.666667 
22.200000 222.000000 
22.233333 222.333333 
22.266667 222.666667 
22.300000 223.000000 
22.333333 223.333333 
22.366667 223.666667 
22.400000 224.000000 
22.433333 224.333333 
22.466667 224.666667 
22.500000 225.000000 
22.533333 225.333333 
22.566667 225.666667 
22.600000 226.000000 
22.633333 226.333333 
22.666667 226.666667 
22.700000 227.000000 
22.733333 227.333333 
22.766667 227.666667 
22.800000 228.000000 
22.833333 228.333333 
22.866667 228.666667 
22.900000 229.000000 
22.933333 229.333333 
22.966667 229.666667 
23.000000 230.000000 
23.033333 230.333333 
23.066667 230.666667 
23.100000 231.000000 
23.133333 231.333333 
23.166667 231.666667 
23.200000 232.000000 
23.233333 232.333333 
23.266667 232.666667 
23.300000 233.000000 
23.333333 233.333333 
23.366667 233.666667 
23.400000 234.000000 
23.433333 234.333333 
23.466667 234.666667 
23.500000 235.000000 
23.533333 235.333333 
23.566667 235.666667 
23.600000 236.000000 
23.633333 236.333333 
23.666667 236.666667 
23.700000 237.000000 
23.733333 237.333333 
23.766667 237.666667 
23.800000 238.000000 
23.833333 238.333333 
23.866667 238.666667 
23.900000 239.000000 
23.933333 239.333333 
23.966667 239.666667 
24.000000 240.000000 
24.033333 240.333333 
24.066667 240.666667 
24.100000 241.000000 
24.133333 241.333333 
24.166667 241.666667 
24.200000 242.000000 
24.233333 242.333333 
24.266667 242.666667 
24.300000 243.000000 
24.333333 243.333333 
24.366667 243.666667 
24.400000 244.000000 
24.433333 244.333333 
24.466667 244.666667 
24.500000 245.000000 
24.533333 245.333333 
24.566667 245.666667 
24.600000 246.000000 
24.633333 246.333333 
24.666667 246.666667 
24.700000 247.000000 
24.733333 247.333333 
24.766667 247.666667 
24.800000 248.000000 
24.833333 248.333333 
24.866667 248.666667 
24.900000 249.000000 
24.933333 249.333333 
24.966667 249.666667 
25.000000 250.000000 
25.033333 250.333333 
25.066667 250.666667 
25.100000 251.000000 
25.133333 251.333333 
25.166667 251.666667 
25.200000 252.000000 
25.233333 252.333333 
25.266667 252.666667 
25.300000 253.000000 
25.333333 253.333333 
25.366667 253.666667 
25.400000 254.000000 
25.433333 254.333333 
25.466667 254.666667 
25.500000 255.000000 
25.533333 255.333333 
25.566667 255.666667 
25.600000 256.000000 
25.633333 256.333333 
25.666667 256.666667 
25.700000 257.000000 
25.733333 257.333333 
25.766667 257.666667 
25.800000 258.000000 
25.833333 258.333333 
25.866667 258.666667 
25.900000 259.000000 
25.933333 259.333333 
25.966667 259.666667 
26.000000 260.000000 
26.033333 260.333333 
26.066667 260.666667 
26.100000 261.000000 
26.133333 261.333333 
26.166667 261.666667 
26.200000 262.000000 
26.233333 262.333333 
26.266667 262.666667 
26.300000 263.000000 
26.333333 263.333333 
26.366667 263.666667 
26.400000 264.000000 
26.433333 264.333333 
26.466667 264.666667 
26.500000 265.000000 
26.533333 265.333333 
26.566667 265.666667 
26.600000 266.000000 
26.633333 266.333333 
26.666667 266.666667 
26.700000 267.000000 
26.733333 267.333333 
26.766667 267.666667 
26.800000 268.000000 
26.833333 268.333333 
26.866667 268.666667 
26.900000 269.000000 
26.933333 269.333333 
26.966667 269.666667 
27.000000 270.000000 
27.033333 270.333333 
27.066667 270.666667 
27.100000 271.000000 
27.133333 271.333333 
27.166667 271.666667 
27.200000 272.000000 
27.233333 272.333333 
27.266667 272.666667 
27.300000 273.000000 
27.333333 273.333333 
27.366667 273.666667 
27.400000 274.000000 
27.433333 274.333333 
27.466667 274.666667 
27.500000 275.000000 
27.533333 275.333333 
27.566667 275.666667 
27.600000 276.000000 
27.633333 276.333333 
27.666667 276.666667 
27.700000 277.000000 
27.733333 277.333333 
27.766667 277.666667 
27.800000 278.000000 
27.833333 278.333333 
27.866667 278.666667 
27.900000 279.000000 
27.933333 279.333333 
27.966667 279.666667 
28.000000 280.000000 
28.033333 280.333333 
28.066667 280.666667 
28.100000 281.000000 
28.133333 281.333333 
28.166667 281.666667 
28.200000 282.000000 
28.233333 282.333333 
28.266667 282.666667 
28.300000 283.000000 
28.333333 283.333333 
28.366667 283.666667 
28.400000 284.000000 
28.433333 284.333333 
28.466667 284.666667 
28.500000 285.000000 
28.533333 285.333333 
28.566667 285.666667 
28.600000 286.000000 
28.633333 286.333333 
28.666667 286.666667 
28.700000 287.000000 
28.733333 287.333333 
28.766667 287.666667 
28.800000 288.000000 
28.833333 288.333333 
28.866667 288.666667 
28.900000 289.000000 
28.933333 289.333333 
28.966667 289.666667 
29.000000 290.000000 
29.033333 290.333333 
29.066667 290.666667 
29.100000 291.000000 
29.133333 291.333333 
29.166667 291.666667 
29.200000 292.000000 
29.233333 292.333333 
29.266667 292.666667 
29.300000 293.000000 
29.333333 293.333333 
29.366667 293.666667 
29.400000 294.000000 
29.433333 294.333333 
29.466667 294.666667 
29.500000 295.000000 
29.533333 295.333333 
29.566667 295.666667 
29.600000 296.000000 
29.633333 296.333333 
29.666667 296.666667 
29.700000 297.000000 
29.733333 297.333333 
29.766667 297.666667 
29.800000 298.000000 
29.833333 298.333333 
29.866667 298.666667 
29.900000 299.000000 
29.933333 299.333333 
29.966667 299.666667 
30.000000 300.000000 
30.033333 300.333333 
30.066667 300.666667 
30.100000 301.000000 
30.133333 301.333333 
30.166667 301.666667 
30.200000 302.000000 
30.233333 302.333333 
30.266667 302.666667 
30.300000 303.000000 
30.333333 303.333333 
30.366667 303.666667 
30.400000 304.000000 
30.433333 304.333333 
30.466667 304.666667 
30.500000 305.000000 
30.533333 305.333333 
30.566667 305.666667 
30.600000 306.000000 
30.633333 306.333333 
30.666667 306.666667 
30.700000 307.000000 
30.733333 307.333333 
30.766667 307.666667 
30.800000 308.000000 
30.833333 308.333333 
30.866667 308.666667 
30.900000 309.000000 
30.933333 309.333333 
30.966667 309.666667 
31.000000 310.000000 
31.033333 310.333333 
31.066667 310.666667 
31.100000 311.000000 
31.133333 311.333333 
31.166667 311.666667 
31.200000 312.000000 
31.233333 312.333333 
31.266667 312.666667 
31.300000 313.000000 
31.333333 313.333333 
31.366667 313.666667 
31.400000 314.000000 
31.433333 314.333333 
31.466667 314.666667 
31.500000 315.000000 
31.533333 315.333333 
31.566667 315.666667 
31.600000 316.000000 
31.633333 316.333333 
31.666667 316.666667 
31.700000 317.000000 
31.733333 317.333333 
31.766667 317.666667 
31.800000 318.000000 
31.833333 318.333333 
31.866667 318.666667 
31.900000 319.000000 
31.933333 319.333333 
31.966667 319.666667 
32.000000 320.000000 
32.033333 320.333333 
32.066667 320.666667 
32.100000 321.000000 
32.133333 321.333333 
32.166667 321.666667 
32.200000 322.000000 
32.233333 322.333333 
32.266667 322.666667 
32.300000 323.000000 
32.333333 323.333333 
32.366667 323.666667 
32.400000 324.000000 
32.433333 324.333333 
32.466667 324.666667 
32.500000 325.000000 
32.533333 325.333333 
32.566667 325.666667 
32.600000 326.000000 
32.633333 326.333333 
32.666667 326.666667 
32.700000 327.000000 
32.733333 327.333333 
32.766667 327.666667 
32.800000 328.000000 
32.833333 328.333333 
32.866667 328.666667 
32.900000 329.000000 
32.933333 329.333333 
32.966667 329.666667 
33.000000 330.000000 
33.033333 330.333333 
33.066667 330.666667 
33.100000 331.000000 
33.133333 331.333333 
33.166667 331.666667 
33.200000 332.000000 
33.233333 332.333333 
33.266667 332.666667 
33.300000 333.000000 
33.333333 333.333333 
33.366667 333.666667 
33.400000 334.000000 
33.433333 334.333333 
33.466667 334.666667 
33.500000 335.000000 
33.533333 335.333333 
33.566667 335.666667 
33.600000 336.000000 
33.633333 336.333333 
33.666667 336.666667 
33.700000 337.000000 
33.733333 337.333333 
33.766667 337.666667 
33.800000 338.000000 
33.833333 338.333333 
33.866667 338.666667 
33.900000 339.000000 
33.933333 339.333333 
33.966667 339.666667 
34.000000 340.000000 
34.033333 340.333333 
34.066667 340.666667 
34.100000 341.000000 
34.133333 341.333333 
34.166667 341.666667 
34.200000 342.000000 
34.233333 342.333333 
34.266667 342.666667 
34.300000 343.000000 
34.333333 343.333333 
34.366667 343.666667 
34.400000 344.000000 
34.433333 344.333333 
34.466667 344.666667 
34.500000 345.000000 
34.533333 345.333333 
34.566667 345.666667 
34.600000 346.000000 
34.633333 346.333333 
34.666667 346.666667 
34.700000 347.000000 
34.733333 347.333333 
34.766667 347.666667 
34.800000 348.000000 
34.833333 348.333333 
34.866667 348.666667 
34.900000 349.000000 
34.933333 349.333333 
34.966667 349.666667 
35.000000 350.000000 
35.033333 350.333333 
35.066667 350.666667 
35.100000 351.000000 
35.133333 351.333333 
35.166667 351.666667 
35.200000 352.000000 
35.233333 352.333333 
35.266667 352.666667 
35.300000 353.000000 
35.333333 353.333333 
35.366667 353.666667 
35.400000 354.000000 
35.433333 354.333333 
35.466667 354.666667 
35.500000 355.000000 
35.533333 355.333333 
35.566667 355.666667 
35.600000 356.000000 
35.633333 356.333333 
35.666667 356.666667 
35.700000 357.000000 
35.733333 357.333333 
35.766667 357.666667 
35.800000 358.000000 
35.833333 358.333333 
35.866667 358.666667 
35.900000 359.000000 
35.933333 359.333333 
35.966667 359.666667 
36.000000 360.000000 
36.033333 360.333333 
36.066667 360.666667 
36.100000 361.000000 
36.133333 361.333333 
36.166667 361.666667 
36.200000 362.000000 
36.233333 362.333333 
36.266667 362.666667 
36.300000 363.000000 
36.333333 363.333333 
36.366667 363.666667 
36.400000 364.000000 
36.433333 364.333333 
36.466667 364.666667 
36.500000 365.000000 
36.533333 365.333333 
36.566667 365.666667 
36.600000 366.000000 
36.633333 366.333333 
36.666667 366.666667 
36.700000 367.000000 
36.733333 367.333333 
36.766667 367.666667 
36.800000 368.000000 
36.833333 368.333333 
36.866667 368.666667 
36.900000 369.000000 
36.933333 369.333333 
36.966667 369.666667 
37.000000 370.000000 
37.033333 370.333333 
37.066667 370.666667 
37.100000 371.000000 
37.133333 371.333333 
37.166667 371.666667 
37.200000 372.000000 
37.233333 372.333333 
37.266667 372.666667 
37.300000 373.000000 
37.333333 373.333333 
37.366667 373.666667 
37.400000 374.000000 
37.433333 374.333333 
37.466667 374.666667 
37.500000 375.000000 
37.533333 375.333333 
37.566667 375.666667 
37.600000 376.000000 
37.633333 376.333333 
37.666667 376.666667 
37.700000 377.000000 
37.733333 377.333333 
37.766667 377.666667 
37.800000 378.000000 
37.833333 378.333333 
37.866667 378.666667 
37.900000 379.000000 
37.933333 379.333333 
37.966667 379.666667 
38.000000 380.000000 
38.033333 380.333333 
38.066667 380.666667 
38.100000 381.000000 
38.133333 381.333333 
38.166667 381.666667 
38.200000 382.000000 
38.233333 382.333333 
38.266667 382.666667 
38.300000 383.000000 
38.333333 383.333333 
38.366667 383.666667 
38.400000 384.000000 
38.433333 384.333333 
38.466667 384.666667 
38.500000 385.000000 
38.533333 385.333333 
38.566667 385.666667 
38.600000 386.000000 
38.633333 386.333333 
38.666667 386.666667 
38.700000 387.000000 
38.733333 387.333333 
38.766667 387.666667 
38.800000 388.000000 
38.833333 388.333333 
38.866667 388.666667 
38.900000 389.000000 
38.933333 389.333333 
38.966667 389.666667 
39.000000 390.000000 
39.033333 390.333333 
39.066667 390.666667 
39.100000 391.000000 
39.133333 391.333333 
39.166667 391.666667 
39.200000 392.000000 
39.233333 392.333333 
39.266667 392.666667 
39.300000 393.000000 
39.333333 393.333333 
39.366667 393.666667 
39.400000 394.000000 
39.433333 394.333333 
39.466667 394.666667 
39.500000 395.000000 
39.533333 395.333333 
39.566667 395.666667 
39.600000 396.000000 
39.633333 396.333333 
39.666667 396.666667 
39.700000 397.000000 
39.733333 397.333333 
39.766667 397.666667 
39.800000 398.000000 
39.833333 398.333333 
39.866667 398.666667 
39.900000 399.000000 
39.933333 399.333333 
39.966667 399.666667 
40.000000 400.000000 
40.033333 400.333333 
40.066667 400.666667 
40.100000 401.000000 
40.133333 401.333333 
40.166667 401.666667 
40.200000 402.000000 
40.233333 402.333333 
40.266667 402.666667 
40.300000 403.000000 
40.333333 403.333333 
40.366667 403.666667 
40.400000 404.000000 
40.433333 404.333333 
40.466667 404.666667 
40.500000 405.000000 
40.533333 405.333333 
40.566667 405.666667 
40.600000 406.000000 
40.633333 406.333333 
40.666667 406.666667 
40.700000 407.000000 
40.733333 407.333333 
40.766667 407.666667 
40.800000 408.000000 
40.833333 408.333333 
40.866667 408.666667 
40.900000 409.000000 
40.933333 409.333333 
40.966667 409.666667 
41.000000 410.000000 
41.033333 410.333333 
41.066667 410.666667 
41.100000 411.000000 
41.133333 411.333333 
41.166667 411.666667 
41.200000 412.000000 
41.233333 412.333333 
41.266667 412.666667 
41.300000 413.000000 
41.333333 413.333333 
41.366667 413.666667 
41.400000 414.000000 
41.433333 414.333333 
41.466667 414.666667 
41.500000 415.000000 
41.533333 415.333333 
41.566667 415.666667 
41.600000 416.000000 
41.633333 416.333333 
41.666667 416.666667 
41.700000 417.000000 
41.733333 417.333333 
41.766667 417.666667 
41.800000 418.000000 
41.833333 418.333333 
41.866667 418.666667 
41.900000 419.000000 
41.933333 419.333333 
41.966667 419.666667 
42.000000 420.000000 
42.033333 420.333333 
42.066667 420.666667 
42.100000 421.000000 
42.133333 421.333333 
42.166667 421.666667 
42.200000 422.000000 
42.233333 422.333333 
42.266667 422.666667 
42.300000 423.000000 
42.333333 423.333333 
42.366667 423.666667 
