4.433333 -0.938640 
4.466667 -0.940729 
4.500000 -0.942006 
4.533333 -0.947713 
4.566667 -0.950314 
4.600000 -0.962026 
4.633333 -0.953919 
4.666667 -0.943085 
4.700000 -0.926256 
4.733333 -0.916161 
4.766667 -0.895560 
4.800000 -0.918405 
4.833333 -0.947986 
4.866667 -0.997618 
4.900000 -0.999431 
4.933333 -1.002765 
4.966667 -1.017753 
5.000000 -1.043230 
5.033333 -1.080375 
5.066667 -1.101446 
5.100000 -1.107466 
5.133333 -1.159917 
5.166667 -1.161225 
5.200000 -1.171192 
5.233333 -1.133679 
5.266667 -1.153656 
5.300000 -1.172015 
5.333333 -1.181745 
5.366667 -1.178622 
5.400000 -1.187512 
5.433333 -1.216966 
5.466667 -1.201821 
5.500000 -1.199534 
5.533333 -1.213588 
5.566667 -1.226746 
5.600000 -1.262720 
5.633333 -1.280467 
5.666667 -1.264666 
5.700000 -1.254072 
5.733333 -1.285977 
5.766667 -1.271417 
5.800000 -1.265505 
5.833333 -1.287809 
5.866667 -1.303900 
5.900000 -1.314484 
5.933333 -1.316893 
5.966667 -1.304821 
6.000000 -1.315310 
6.033333 -1.335823 
6.066667 -1.329699 
6.100000 -1.340644 
6.133333 -1.352531 
6.166667 -1.378559 
6.200000 -1.388881 
6.233333 -1.382002 
6.266667 -1.398963 
6.300000 -1.410505 
6.333333 -1.397337 
6.366667 -1.390446 
6.400000 -1.408161 
6.433333 -1.425869 
6.466667 -1.420128 
6.500000 -1.415954 
6.533333 -1.399835 
6.566667 -1.415641 
6.600000 -1.413696 
6.633333 -1.418412 
6.666667 -1.408833 
6.700000 -1.425965 
6.733333 -1.457600 
6.766667 -1.457454 
6.800000 -1.471959 
6.833333 -1.472112 
6.866667 -1.500186 
6.900000 -1.512162 
6.933333 -1.503474 
6.966667 -1.530725 
7.000000 -1.506927 
7.033333 -1.516697 
7.066667 -1.521452 
7.100000 -1.491922 
7.133333 -1.521626 
7.166667 -1.520890 
7.200000 -1.528511 
7.233333 -1.499715 
7.266667 -1.502527 
7.300000 -1.512333 
7.333333 -1.491834 
7.366667 -1.496326 
7.400000 -1.493177 
7.433333 -1.492526 
7.466667 -1.484026 
7.500000 -1.480644 
7.533333 -1.467483 
7.566667 -1.476078 
7.600000 -1.493315 
7.633333 -1.478679 
7.666667 -1.487535 
7.700000 -1.487837 
7.733333 -1.500674 
7.766667 -1.490559 
7.800000 -1.483672 
7.833333 -1.483780 
7.866667 -1.456637 
7.900000 -1.475513 
7.933333 -1.444228 
7.966667 -1.448806 
8.000000 -1.451615 
8.033333 -1.457127 
8.066667 -1.446281 
8.100000 -1.432284 
8.133333 -1.447765 
8.166667 -1.458696 
8.200000 -1.446370 
8.233333 -1.446062 
8.266667 -1.421609 
8.300000 -1.439996 
8.333333 -1.428973 
8.366667 -1.410125 
8.400000 -1.381810 
8.433333 -1.389503 
8.466667 -1.384282 
8.500000 -1.378774 
8.533333 -1.360884 
8.566667 -1.383785 
8.600000 -1.373616 
8.633333 -1.364792 
8.666667 -1.341990 
8.700000 -1.330356 
8.733333 -1.326363 
8.766667 -1.330011 
8.800000 -1.296124 
8.833333 -1.307990 
8.866667 -1.273599 
8.900000 -1.279587 
8.933333 -1.247397 
8.966667 -1.239774 
9.000000 -1.242166 
9.033333 -1.251500 
9.066667 -1.243203 
9.100000 -1.233930 
9.133333 -1.218677 
9.166667 -1.202027 
9.200000 -1.159608 
9.233333 -1.174613 
9.266667 -1.172679 
9.300000 -1.169246 
9.333333 -1.172848 
9.366667 -1.155508 
9.400000 -1.137143 
9.433333 -1.152637 
9.466667 -1.151856 
9.500000 -1.134455 
9.533333 -1.151288 
9.566667 -1.166374 
9.600000 -1.169927 
9.633333 -1.160856 
9.666667 -1.155525 
9.700000 -1.152925 
9.733333 -1.140557 
9.766667 -1.155464 
9.800000 -1.142497 
9.833333 -1.126108 
9.866667 -1.137474 
9.900000 -1.149505 
9.933333 -1.132311 
9.966667 -1.091069 
10.000000 -1.063141 
10.033333 -1.056673 
10.066667 -1.026472 
10.100000 -1.044752 
10.133333 -1.033103 
10.166667 -0.997149 
10.200000 -0.988346 
10.233333 -0.954232 
10.266667 -0.940967 
10.300000 -0.939716 
10.333333 -0.952109 
10.366667 -0.951884 
10.400000 -0.943302 
10.433333 -0.956576 
10.466667 -0.928634 
10.500000 -0.913241 
10.533333 -0.897182 
10.566667 -0.871632 
10.600000 -0.863231 
10.633333 -0.819157 
10.666667 -0.768849 
10.700000 -0.742392 
10.733333 -0.737800 
10.766667 -0.720826 
10.800000 -0.684972 
10.833333 -0.692786 
10.866667 -0.674786 
10.900000 -0.684476 
10.933333 -0.677056 
10.966667 -0.697474 
11.000000 -0.700852 
11.033333 -0.721716 
11.066667 -0.710679 
11.100000 -0.707271 
11.133333 -0.685428 
11.166667 -0.691928 
11.200000 -0.686277 
11.233333 -0.662635 
11.266667 -0.621237 
11.300000 -0.632421 
11.333333 -0.588731 
11.366667 -0.553432 
11.400000 -0.547770 
11.433333 -0.544244 
11.466667 -0.505748 
11.500000 -0.503809 
11.533333 -0.492961 
11.566667 -0.470274 
11.600000 -0.467090 
11.633333 -0.495946 
11.666667 -0.466704 
11.700000 -0.444527 
11.733333 -0.449756 
11.766667 -0.397063 
11.800000 -0.372980 
11.833333 -0.356467 
11.866667 -0.341184 
11.900000 -0.312036 
11.933333 -0.275501 
11.966667 -0.256521 
12.000000 -0.201849 
12.033333 -0.194884 
12.066667 -0.197374 
12.100000 -0.190642 
12.133333 -0.179288 
12.166667 -0.156515 
12.200000 -0.152269 
12.233333 -0.132414 
12.266667 -0.097256 
12.300000 -0.078437 
12.333333 -0.070299 
12.366667 -0.082407 
12.400000 -0.061159 
12.433333 -0.040633 
12.466667 -0.021784 
12.500000 -0.020210 
12.533333 0.017162 
12.566667 0.048719 
12.600000 0.065609 
12.633333 0.055790 
12.666667 0.049650 
12.700000 0.075219 
12.733333 0.114460 
12.766667 0.121737 
12.800000 0.124388 
12.833333 0.134978 
12.866667 0.137070 
12.900000 0.121165 
12.933333 0.113152 
12.966667 0.135657 
13.000000 0.159337 
13.033333 0.199433 
13.066667 0.187167 
13.100000 0.189854 
13.133333 0.202181 
13.166667 0.211402 
13.200000 0.236507 
13.233333 0.237767 
13.266667 0.237011 
13.300000 0.244615 
13.333333 0.243181 
13.366667 0.256404 
13.400000 0.252114 
13.433333 0.306023 
13.466667 0.319139 
13.500000 0.341874 
13.533333 0.358816 
13.566667 0.357278 
13.600000 0.372089 
13.633333 0.400494 
13.666667 0.448897 
13.700000 0.443037 
13.733333 0.469224 
13.766667 0.471670 
13.800000 0.457581 
13.833333 0.456270 
13.866667 0.478610 
13.900000 0.489651 
13.933333 0.490562 
13.966667 0.494552 
14.000000 0.500429 
14.033333 0.481452 
14.066667 0.498792 
14.100000 0.516327 
14.133333 0.529978 
14.166667 0.532426 
14.200000 0.539357 
14.233333 0.525320 
14.266667 0.557854 
14.300000 0.571135 
14.333333 0.587556 
14.366667 0.588855 
14.400000 0.613943 
14.433333 0.624173 
14.466667 0.597098 
14.500000 0.602405 
14.533333 0.626781 
14.566667 0.631266 
14.600000 0.606078 
14.633333 0.590318 
14.666667 0.609698 
14.700000 0.609362 
14.733333 0.639638 
14.766667 0.654431 
14.800000 0.650910 
14.833333 0.672009 
14.866667 0.679215 
14.900000 0.674284 
14.933333 0.705921 
14.966667 0.742140 
15.000000 0.764491 
15.033333 0.761015 
15.066667 0.776521 
15.100000 0.757620 
15.133333 0.740096 
15.166667 0.760628 
15.200000 0.760855 
15.233333 0.758855 
15.266667 0.778507 
15.300000 0.767267 
15.333333 0.775852 
15.366667 0.758289 
15.400000 0.767766 
15.433333 0.757165 
15.466667 0.761706 
15.500000 0.783855 
15.533333 0.770457 
15.566667 0.761764 
15.600000 0.768248 
15.633333 0.770177 
15.666667 0.784293 
15.700000 0.789900 
15.733333 0.794451 
15.766667 0.782898 
15.800000 0.786780 
15.833333 0.796421 
15.866667 0.772594 
15.900000 0.782825 
15.933333 0.780500 
15.966667 0.809278 
16.000000 0.818329 
16.033333 0.812983 
16.066667 0.814093 
16.100000 0.791088 
16.133333 0.807770 
16.166667 0.799410 
16.200000 0.781365 
16.233333 0.800355 
16.266667 0.795894 
16.300000 0.784895 
16.333333 0.756986 
16.366667 0.729075 
16.400000 0.712922 
16.433333 0.715091 
16.466667 0.743884 
16.500000 0.736854 
16.533333 0.754184 
16.566667 0.774469 
16.600000 0.760262 
16.633333 0.772271 
16.666667 0.795852 
16.700000 0.782434 
16.733333 0.797131 
16.766667 0.773656 
16.800000 0.750877 
16.833333 0.727243 
16.866667 0.725314 
16.900000 0.711908 
16.933333 0.681215 
16.966667 0.678940 
17.000000 0.663101 
17.033333 0.645317 
17.066667 0.628139 
17.100000 0.587718 
17.133333 0.608075 
17.166667 0.583557 
17.200000 0.589969 
17.233333 0.566376 
17.266667 0.551123 
17.300000 0.562290 
17.333333 0.533034 
17.366667 0.541849 
17.400000 0.539246 
17.433333 0.533647 
17.466667 0.552258 
17.500000 0.538410 
17.533333 0.547777 
17.566667 0.541235 
17.600000 0.558443 
17.633333 0.563079 
17.666667 0.539948 
17.700000 0.551465 
17.733333 0.506487 
17.766667 0.502283 
17.800000 0.521855 
17.833333 0.503767 
17.866667 0.485151 
17.900000 0.453261 
17.933333 0.447771 
17.966667 0.417524 
18.000000 0.406599 
18.033333 0.411908 
18.066667 0.407135 
18.100000 0.402544 
18.133333 0.386749 
18.166667 0.362592 
18.200000 0.341452 
18.233333 0.312298 
18.266667 0.305468 
18.300000 0.285963 
18.333333 0.287136 
18.366667 0.275014 
18.400000 0.267574 
18.433333 0.237092 
18.466667 0.235102 
18.500000 0.214008 
18.533333 0.203198 
18.566667 0.236998 
18.600000 0.265334 
18.633333 0.284460 
18.666667 0.261055 
18.700000 0.228155 
18.733333 0.208435 
18.766667 0.181881 
18.800000 0.168412 
18.833333 0.171924 
18.866667 0.154117 
18.900000 0.144381 
18.933333 0.096647 
18.966667 0.091401 
19.000000 0.051540 
19.033333 0.051834 
19.066667 0.048344 
19.100000 0.064487 
19.133333 0.052077 
19.166667 0.033327 
19.200000 -0.007799 
19.233333 -0.003419 
19.266667 -0.024276 
19.300000 -0.038827 
19.333333 -0.052163 
19.366667 -0.066751 
19.400000 -0.064836 
19.433333 -0.048010 
19.466667 -0.083311 
19.500000 -0.106371 
19.533333 -0.101377 
19.566667 -0.077664 
19.600000 -0.094094 
19.633333 -0.110319 
19.666667 -0.102340 
19.700000 -0.128588 
19.733333 -0.125581 
19.766667 -0.165144 
19.800000 -0.205338 
19.833333 -0.195359 
19.866667 -0.182752 
19.900000 -0.201545 
19.933333 -0.222019 
19.966667 -0.225539 
20.000000 -0.223120 
20.033333 -0.252447 
20.066667 -0.260691 
20.100000 -0.289776 
20.133333 -0.288960 
20.166667 -0.296857 
20.200000 -0.331290 
20.233333 -0.361041 
20.266667 -0.366058 
20.300000 -0.396593 
20.333333 -0.400955 
20.366667 -0.410641 
20.400000 -0.446931 
20.433333 -0.458664 
20.466667 -0.460081 
20.500000 -0.468303 
20.533333 -0.487061 
20.566667 -0.505039 
20.600000 -0.541318 
20.633333 -0.580337 
20.666667 -0.568372 
20.700000 -0.581146 
20.733333 -0.606809 
20.766667 -0.575310 
20.800000 -0.584770 
20.833333 -0.584028 
20.866667 -0.567191 
20.900000 -0.554418 
20.933333 -0.544081 
20.966667 -0.529001 
21.000000 -0.511964 
21.033333 -0.533089 
21.066667 -0.552220 
21.100000 -0.546838 
21.133333 -0.587856 
21.166667 -0.595270 
21.200000 -0.602111 
21.233333 -0.628081 
21.266667 -0.697198 
21.300000 -0.697409 
21.333333 -0.727005 
21.366667 -0.754066 
21.400000 -0.788302 
21.433333 -0.800375 
21.466667 -0.820895 
21.500000 -0.817327 
21.533333 -0.837537 
21.566667 -0.867482 
21.600000 -0.878343 
21.633333 -0.853990 
21.666667 -0.898633 
21.700000 -0.885107 
21.733333 -0.867854 
21.766667 -0.827451 
21.800000 -0.845897 
21.833333 -0.850291 
21.866667 -0.877965 
21.900000 -0.860098 
21.933333 -0.843073 
21.966667 -0.870083 
22.000000 -0.885431 
22.033333 -0.876439 
22.066667 -0.868594 
22.100000 -0.872237 
22.133333 -0.917089 
22.166667 -0.919985 
22.200000 -0.909969 
22.233333 -0.905706 
22.266667 -0.935208 
22.300000 -0.949943 
22.333333 -0.965307 
22.366667 -0.970638 
22.400000 -0.970963 
22.433333 -0.977607 
22.466667 -1.010579 
22.500000 -1.012254 
22.533333 -1.013002 
22.566667 -1.033158 
22.600000 -1.034225 
22.633333 -1.019855 
22.666667 -1.014493 
22.700000 -1.013082 
22.733333 -1.001930 
22.766667 -1.012149 
22.800000 -1.029366 
22.833333 -0.998990 
22.866667 -0.989946 
22.900000 -0.997419 
22.933333 -1.002436 
22.966667 -0.998033 
23.000000 -1.018512 
23.033333 -1.014832 
23.066667 -1.006359 
23.100000 -1.029361 
23.133333 -1.043932 
23.166667 -1.025021 
23.200000 -1.067696 
23.233333 -1.068624 
23.266667 -1.064003 
23.300000 -1.047445 
23.333333 -1.057842 
23.366667 -1.057907 
23.400000 -1.072566 
23.433333 -1.082309 
23.466667 -1.061670 
23.500000 -1.039867 
23.533333 -1.039706 
23.566667 -0.993491 
23.600000 -1.002477 
23.633333 -1.005416 
23.666667 -1.045146 
23.700000 -1.034105 
23.733333 -1.038771 
23.766667 -1.043310 
23.800000 -1.024997 
23.833333 -1.043880 
23.866667 -1.043659 
23.900000 -1.062078 
23.933333 -1.095873 
23.966667 -1.101827 
24.000000 -1.077943 
24.033333 -1.051519 
24.066667 -1.035668 
24.100000 -1.015549 
24.133333 -1.013316 
24.166667 -1.035172 
24.200000 -1.013738 
24.233333 -1.016839 
24.266667 -1.019582 
24.300000 -0.998772 
24.333333 -0.989808 
24.366667 -1.007641 
24.400000 -1.013771 
24.433333 -1.028190 
24.466667 -1.030631 
24.500000 -1.037571 
24.533333 -1.000660 
24.566667 -0.992123 
24.600000 -0.994288 
24.633333 -0.974300 
24.666667 -0.971031 
24.700000 -0.940189 
24.733333 -0.938136 
24.766667 -0.952452 
24.800000 -0.924326 
24.833333 -0.914618 
24.866667 -0.928719 
24.900000 -0.936762 
24.933333 -0.933538 
24.966667 -0.918133 
25.000000 -0.915787 
25.033333 -0.903030 
25.066667 -0.909873 
25.100000 -0.902202 
25.133333 -0.871335 
25.166667 -0.874864 
25.200000 -0.896518 
25.233333 -0.842035 
25.266667 -0.844662 
25.300000 -0.836908 
25.333333 -0.837489 
25.366667 -0.810952 
25.400000 -0.799043 
25.433333 -0.796285 
25.466667 -0.773721 
25.500000 -0.765376 
25.533333 -0.780625 
25.566667 -0.730586 
25.600000 -0.729641 
25.633333 -0.734583 
25.666667 -0.738841 
25.700000 -0.715968 
25.733333 -0.710201 
25.766667 -0.738845 
25.800000 -0.725288 
25.833333 -0.722131 
25.866667 -0.683863 
25.900000 -0.665372 
25.933333 -0.669863 
25.966667 -0.646806 
26.000000 -0.605390 
26.033333 -0.574804 
26.066667 -0.552140 
26.100000 -0.538144 
26.133333 -0.492525 
26.166667 -0.467972 
26.200000 -0.466479 
26.233333 -0.476622 
26.266667 -0.472219 
26.300000 -0.476811 
26.333333 -0.480472 
26.366667 -0.465963 
26.400000 -0.446273 
26.433333 -0.426379 
26.466667 -0.440431 
26.500000 -0.426392 
26.533333 -0.423132 
26.566667 -0.384025 
26.600000 -0.372964 
26.633333 -0.340921 
26.666667 -0.309520 
26.700000 -0.293122 
26.733333 -0.285765 
26.766667 -0.290663 
26.800000 -0.313481 
26.833333 -0.272765 
26.866667 -0.270819 
26.900000 -0.262332 
26.933333 -0.285177 
26.966667 -0.266792 
27.000000 -0.259506 
27.033333 -0.252100 
27.066667 -0.241359 
27.100000 -0.220705 
27.133333 -0.184281 
27.166667 -0.160575 
27.200000 -0.156811 
27.233333 -0.134282 
27.266667 -0.115487 
27.300000 -0.083661 
27.333333 -0.048672 
27.366667 -0.038836 
27.400000 -0.019223 
27.433333 -0.005370 
27.466667 -0.012726 
27.500000 0.000834 
27.533333 0.016859 
27.566667 0.028029 
27.600000 0.037552 
27.633333 0.039648 
27.666667 0.034591 
27.700000 0.039479 
27.733333 0.056440 
27.766667 0.066413 
27.800000 0.092787 
27.833333 0.122657 
27.866667 0.121035 
27.900000 0.132994 
27.933333 0.128773 
27.966667 0.152337 
28.000000 0.155360 
28.033333 0.184186 
28.066667 0.201715 
28.100000 0.225290 
28.133333 0.224117 
28.166667 0.212485 
28.200000 0.201259 
28.233333 0.219143 
28.266667 0.217868 
28.300000 0.239360 
28.333333 0.237625 
28.366667 0.273218 
28.400000 0.303732 
28.433333 0.304016 
28.466667 0.326316 
28.500000 0.346094 
28.533333 0.393696 
28.566667 0.399710 
28.600000 0.416482 
28.633333 0.445902 
28.666667 0.477662 
28.700000 0.492715 
28.733333 0.494328 
28.766667 0.480601 
28.800000 0.499618 
28.833333 0.494705 
28.866667 0.513839 
28.900000 0.525985 
28.933333 0.556635 
28.966667 0.578659 
29.000000 0.603052 
29.033333 0.612452 
29.066667 0.624974 
29.100000 0.647575 
29.133333 0.655417 
29.166667 0.639667 
29.200000 0.676757 
29.233333 0.682044 
29.266667 0.658683 
29.300000 0.687615 
29.333333 0.698852 
29.366667 0.690660 
29.400000 0.683777 
29.433333 0.698256 
29.466667 0.692116 
29.500000 0.732935 
29.533333 0.766638 
29.566667 0.744999 
29.600000 0.765495 
29.633333 0.802169 
29.666667 0.826543 
29.700000 0.819038 
29.733333 0.816185 
29.766667 0.823214 
29.800000 0.820647 
29.833333 0.842242 
29.866667 0.828666 
29.900000 0.825350 
29.933333 0.817225 
29.966667 0.800399 
30.000000 0.791969 
30.033333 0.775501 
30.066667 0.796004 
30.100000 0.825420 
30.133333 0.838520 
30.166667 0.850565 
30.200000 0.835677 
30.233333 0.837553 
30.266667 0.859757 
30.300000 0.894205 
30.333333 0.923445 
30.366667 0.925095 
30.400000 0.935766 
30.433333 0.937841 
30.466667 0.943091 
30.500000 0.949022 
30.533333 0.940333 
30.566667 0.963415 
30.600000 0.993929 
30.633333 0.995355 
30.666667 0.982131 
30.700000 0.995464 
30.733333 1.004819 
30.766667 1.032353 
30.800000 1.017076 
30.833333 1.004863 
30.866667 1.023622 
30.900000 1.033429 
30.933333 1.032357 
30.966667 1.022804 
31.000000 1.010099 
31.033333 1.045158 
31.066667 1.017188 
31.100000 1.013881 
31.133333 0.980240 
31.166667 0.987961 
31.200000 0.987021 
31.233333 0.960969 
31.266667 0.984977 
31.300000 0.995531 
31.333333 0.966974 
31.366667 0.977015 
31.400000 0.947652 
31.433333 0.982633 
31.466667 0.975848 
31.500000 0.961827 
31.533333 0.956427 
31.566667 0.983905 
31.600000 1.012880 
31.633333 0.983845 
31.666667 0.963534 
31.700000 1.000227 
31.733333 0.999638 
31.766667 1.018362 
31.800000 1.014948 
31.833333 1.017905 
31.866667 1.018107 
31.900000 1.022113 
31.933333 0.991729 
31.966667 0.961617 
32.000000 0.967962 
32.033333 0.972848 
32.066667 0.953649 
32.100000 0.942468 
32.133333 0.918001 
32.166667 0.899716 
32.200000 0.880867 
32.233333 0.893053 
32.266667 0.896228 
32.300000 0.913125 
32.333333 0.955029 
32.366667 0.963156 
32.400000 0.958635 
32.433333 0.988491 
32.466667 0.984532 
32.500000 0.977984 
32.533333 0.961294 
32.566667 0.977193 
32.600000 0.967567 
32.633333 0.934688 
32.666667 0.926238 
32.700000 0.868574 
32.733333 0.844308 
32.766667 0.839881 
32.800000 0.791117 
32.833333 0.789112 
32.866667 0.812505 
32.900000 0.819250 
32.933333 0.825657 
32.966667 0.814723 
33.000000 0.833552 
33.033333 0.829992 
33.066667 0.845503 
33.100000 0.841445 
33.133333 0.813646 
33.166667 0.806436 
33.200000 0.779472 
33.233333 0.738438 
33.266667 0.719986 
33.300000 0.680741 
33.333333 0.690695 
33.366667 0.664521 
33.400000 0.643261 
33.433333 0.638578 
33.466667 0.632911 
33.500000 0.635520 
33.533333 0.645636 
33.566667 0.649418 
33.600000 0.656112 
33.633333 0.660875 
33.666667 0.661114 
33.700000 0.634310 
33.733333 0.617505 
33.766667 0.623281 
33.800000 0.602119 
33.833333 0.600018 
33.866667 0.595407 
33.900000 0.588238 
33.933333 0.563262 
33.966667 0.541078 
34.000000 0.522115 
34.033333 0.533093 
34.066667 0.529568 
34.100000 0.547513 
34.133333 0.508570 
34.166667 0.496762 
34.200000 0.487429 
34.233333 0.462494 
34.266667 0.425748 
34.300000 0.445403 
34.333333 0.441406 
34.366667 0.426063 
34.400000 0.401570 
34.433333 0.375998 
34.466667 0.359877 
34.500000 0.362458 
34.533333 0.348875 
34.566667 0.335586 
34.600000 0.321905 
34.633333 0.332594 
34.666667 0.297440 
34.700000 0.275536 
34.733333 0.275431 
34.766667 0.275968 
34.800000 0.285813 
34.833333 0.246403 
34.866667 0.220221 
34.900000 0.187458 
34.933333 0.163484 
34.966667 0.163895 
35.000000 0.148277 
35.033333 0.133413 
35.066667 0.151691 
35.100000 0.134107 
35.133333 0.106878 
35.166667 0.066373 
35.200000 0.076758 
35.233333 0.054688 
35.266667 0.069415 
35.300000 0.072579 
35.333333 0.031938 
35.366667 0.002553 
35.400000 0.007218 
35.433333 -0.015978 
35.466667 -0.025583 
35.500000 -0.064212 
35.533333 -0.063556 
35.566667 -0.098065 
35.600000 -0.102509 
35.633333 -0.147108 
35.666667 -0.173852 
35.700000 -0.155639 
35.733333 -0.193138 
35.766667 -0.229090 
35.800000 -0.247587 
35.833333 -0.264531 
35.866667 -0.270358 
35.900000 -0.278453 
35.933333 -0.271927 
35.966667 -0.282682 
36.000000 -0.298144 
36.033333 -0.317915 
36.066667 -0.340213 
36.100000 -0.336774 
36.133333 -0.365307 
36.166667 -0.381490 
36.200000 -0.403784 
36.233333 -0.401635 
36.266667 -0.422263 
36.300000 -0.435508 
36.333333 -0.456849 
36.366667 -0.417330 
36.400000 -0.420407 
36.433333 -0.421688 
36.466667 -0.424502 
36.500000 -0.399508 
36.533333 -0.415258 
36.566667 -0.452002 
36.600000 -0.464256 
36.633333 -0.485831 
36.666667 -0.508737 
36.700000 -0.512607 
36.733333 -0.540673 
36.766667 -0.567601 
36.800000 -0.579942 
36.833333 -0.588190 
36.866667 -0.581958 
36.900000 -0.597648 
36.933333 -0.606547 
36.966667 -0.642415 
37.000000 -0.649533 
37.033333 -0.685378 
37.066667 -0.665412 
37.100000 -0.696000 
37.133333 -0.695297 
37.166667 -0.701492 
37.200000 -0.690280 
37.233333 -0.712832 
37.266667 -0.735279 
37.300000 -0.729030 
37.333333 -0.721473 
37.366667 -0.725462 
37.400000 -0.714914 
37.433333 -0.745725 
37.466667 -0.751175 
37.500000 -0.754339 
37.533333 -0.759463 
37.566667 -0.754400 
37.600000 -0.777409 
37.633333 -0.790888 
37.666667 -0.801315 
37.700000 -0.798998 
37.733333 -0.820219 
37.766667 -0.814060 
37.800000 -0.830877 
37.833333 -0.842960 
37.866667 -0.876344 
37.900000 -0.901594 
37.933333 -0.952337 
37.966667 -0.968986 
38.000000 -0.969925 
38.033333 -0.970258 
38.066667 -0.970612 
38.100000 -0.958902 
38.133333 -0.964150 
38.166667 -0.944205 
38.200000 -0.952856 
38.233333 -0.960748 
38.266667 -0.955797 
38.300000 -0.955652 
38.333333 -0.970387 
38.366667 -0.965994 
38.400000 -0.935802 
38.433333 -0.939327 
38.466667 -0.939334 
38.500000 -0.944525 
38.533333 -0.964369 
38.566667 -0.965658 
38.600000 -0.956624 
38.633333 -0.972073 
38.666667 -0.975893 
38.700000 -0.957762 
38.733333 -0.951035 
38.766667 -0.996069 
38.800000 -1.004025 
38.833333 -1.014377 
38.866667 -1.005499 
38.900000 -1.003718 
38.933333 -1.013383 
38.966667 -1.007392 
39.000000 -0.977985 
39.033333 -0.963503 
39.066667 -0.971751 
39.100000 -0.970851 
39.133333 -0.956877 
39.166667 -0.962736 
39.200000 -0.959249 
39.233333 -0.994415 
39.266667 -1.021010 
39.300000 -1.000042 
39.333333 -1.011127 
39.366667 -1.036208 
39.400000 -1.036005 
39.433333 -1.048702 
39.466667 -1.074759 
39.500000 -1.078661 
39.533333 -1.075354 
39.566667 -1.076289 
39.600000 -1.061990 
39.633333 -1.041213 
39.666667 -1.027094 
39.700000 -1.011526 
39.733333 -1.006736 
39.766667 -0.987659 
39.800000 -0.953007 
39.833333 -0.930016 
39.866667 -0.928900 
39.900000 -0.932997 
39.933333 -0.939296 
39.966667 -0.925377 
40.000000 -0.927003 
40.033333 -0.937114 
40.066667 -0.934637 
40.100000 -0.915256 
