5.766667 -1.298088 
5.800000 -1.306082 
5.833333 -1.313959 
5.866667 -1.321716 
5.900000 -1.329352 
5.933333 -1.336866 
5.966667 -1.344255 
6.000000 -1.351519 
6.033333 -1.358655 
6.066667 -1.365661 
6.100000 -1.372537 
6.133333 -1.379281 
6.166667 -1.385891 
6.200000 -1.392366 
6.233333 -1.398704 
6.266667 -1.404904 
6.300000 -1.410964 
6.333333 -1.416883 
6.366667 -1.422660 
6.400000 -1.428293 
6.433333 -1.433781 
6.466667 -1.439122 
6.500000 -1.444316 
6.533333 -1.449362 
6.566667 -1.454257 
6.600000 -1.459001 
6.633333 -1.463592 
6.666667 -1.468030 
6.700000 -1.472314 
6.733333 -1.476441 
6.766667 -1.480412 
6.800000 -1.484225 
6.833333 -1.487880 
6.866667 -1.491374 
6.900000 -1.494709 
6.933333 -1.497881 
6.966667 -1.500891 
7.000000 -1.503738 
7.033333 -1.506421 
7.066667 -1.508939 
7.100000 -1.511291 
7.133333 -1.513477 
7.166667 -1.515496 
7.200000 -1.517347 
7.233333 -1.519030 
7.266667 -1.520544 
7.300000 -1.521889 
7.333333 -1.523064 
7.366667 -1.524068 
7.400000 -1.524901 
7.433333 -1.525562 
7.466667 -1.526052 
7.500000 -1.526369 
7.533333 -1.526514 
7.566667 -1.526486 
7.600000 -1.526285 
7.633333 -1.525910 
7.666667 -1.525362 
7.700000 -1.524639 
7.733333 -1.523743 
7.766667 -1.522672 
7.800000 -1.521427 
7.833333 -1.520008 
7.866667 -1.518414 
7.900000 -1.516646 
7.933333 -1.514703 
7.966667 -1.512586 
8.000000 -1.510295 
8.033333 -1.507829 
8.066667 -1.505190 
8.100000 -1.502377 
8.133333 -1.499390 
8.166667 -1.496230 
8.200000 -1.492897 
8.233333 -1.489391 
8.266667 -1.485713 
8.300000 -1.481862 
8.333333 -1.477840 
8.366667 -1.473647 
8.400000 -1.469283 
8.433333 -1.464748 
8.466667 -1.460044 
8.500000 -1.455171 
8.533333 -1.450129 
8.566667 -1.444920 
8.600000 -1.439543 
8.633333 -1.433999 
8.666667 -1.428289 
8.700000 -1.422414 
8.733333 -1.416375 
8.766667 -1.410172 
8.800000 -1.403806 
8.833333 -1.397278 
8.866667 -1.390590 
8.900000 -1.383741 
8.933333 -1.376733 
8.966667 -1.369566 
9.000000 -1.362243 
9.033333 -1.354763 
9.066667 -1.347128 
9.100000 -1.339339 
9.133333 -1.331397 
9.166667 -1.323304 
9.200000 -1.315059 
9.233333 -1.306666 
9.266667 -1.298124 
9.300000 -1.289435 
9.333333 -1.280601 
9.366667 -1.271622 
9.400000 -1.262500 
9.433333 -1.253236 
9.466667 -1.243833 
9.500000 -1.234290 
9.533333 -1.224610 
9.566667 -1.214794 
9.600000 -1.204843 
9.633333 -1.194760 
9.666667 -1.184545 
9.700000 -1.174200 
9.733333 -1.163727 
9.766667 -1.153127 
9.800000 -1.142402 
9.833333 -1.131553 
9.866667 -1.120583 
9.900000 -1.109493 
9.933333 -1.098284 
9.966667 -1.086959 
10.000000 -1.075519 
10.033333 -1.063965 
10.066667 -1.052301 
10.100000 -1.040527 
10.133333 -1.028646 
10.166667 -1.016658 
10.200000 -1.004567 
10.233333 -0.992374 
10.266667 -0.980081 
10.300000 -0.967689 
10.333333 -0.955202 
10.366667 -0.942620 
10.400000 -0.929946 
10.433333 -0.917182 
10.466667 -0.904330 
10.500000 -0.891392 
10.533333 -0.878369 
10.566667 -0.865265 
10.600000 -0.852080 
10.633333 -0.838818 
10.666667 -0.825480 
10.700000 -0.812069 
10.733333 -0.798586 
10.766667 -0.785033 
10.800000 -0.771414 
10.833333 -0.757730 
10.866667 -0.743983 
10.900000 -0.730175 
10.933333 -0.716309 
10.966667 -0.702387 
11.000000 -0.688411 
11.033333 -0.674383 
11.066667 -0.660307 
11.100000 -0.646183 
11.133333 -0.632014 
11.166667 -0.617803 
11.200000 -0.603551 
11.233333 -0.589261 
11.266667 -0.574936 
11.300000 -0.560578 
11.333333 -0.546188 
11.366667 -0.531770 
11.400000 -0.517326 
11.433333 -0.502857 
11.466667 -0.488367 
11.500000 -0.473858 
11.533333 -0.459331 
11.566667 -0.444790 
11.600000 -0.430237 
11.633333 -0.415674 
11.666667 -0.401103 
11.700000 -0.386527 
11.733333 -0.371948 
11.766667 -0.357369 
11.800000 -0.342792 
11.833333 -0.328219 
11.866667 -0.313652 
11.900000 -0.299095 
11.933333 -0.284549 
11.966667 -0.270017 
12.000000 -0.255501 
12.033333 -0.241003 
12.066667 -0.226527 
12.100000 -0.212073 
12.133333 -0.197645 
12.166667 -0.183245 
12.200000 -0.168875 
12.233333 -0.154538 
12.266667 -0.140235 
12.300000 -0.125970 
12.333333 -0.111744 
12.366667 -0.097560 
12.400000 -0.083420 
12.433333 -0.069327 
12.466667 -0.055283 
12.500000 -0.041289 
12.533333 -0.027349 
12.566667 -0.013464 
12.600000 0.000363 
12.633333 0.014130 
12.666667 0.027834 
12.700000 0.041474 
12.733333 0.055048 
12.766667 0.068552 
12.800000 0.081985 
12.833333 0.095345 
12.866667 0.108630 
12.900000 0.121836 
12.933333 0.134963 
12.966667 0.148009 
13.000000 0.160970 
13.033333 0.173845 
13.066667 0.186632 
13.100000 0.199328 
13.133333 0.211933 
13.166667 0.224443 
13.200000 0.236856 
13.233333 0.249171 
13.266667 0.261386 
13.300000 0.273499 
13.333333 0.285507 
13.366667 0.297409 
13.400000 0.309203 
13.433333 0.320887 
13.466667 0.332459 
13.500000 0.343917 
13.533333 0.355260 
13.566667 0.366485 
13.600000 0.377592 
13.633333 0.388577 
13.666667 0.399439 
13.700000 0.410177 
13.733333 0.420788 
13.766667 0.431272 
13.800000 0.441627 
13.833333 0.451850 
13.866667 0.461940 
13.900000 0.471896 
13.933333 0.481715 
13.966667 0.491398 
14.000000 0.500941 
14.033333 0.510343 
14.066667 0.519604 
14.100000 0.528721 
14.133333 0.537693 
14.166667 0.546519 
14.200000 0.555197 
14.233333 0.563726 
14.266667 0.572104 
14.300000 0.580331 
14.333333 0.588405 
14.366667 0.596324 
14.400000 0.604088 
14.433333 0.611695 
14.466667 0.619145 
14.500000 0.626436 
14.533333 0.633566 
14.566667 0.640535 
14.600000 0.647342 
14.633333 0.653986 
14.666667 0.660466 
14.700000 0.666780 
14.733333 0.672929 
14.766667 0.678910 
14.800000 0.684723 
14.833333 0.690367 
14.866667 0.695842 
14.900000 0.701147 
14.933333 0.706280 
14.966667 0.711241 
15.000000 0.716030 
15.033333 0.720645 
15.066667 0.725086 
15.100000 0.729353 
15.133333 0.733445 
15.166667 0.737361 
15.200000 0.741101 
15.233333 0.744664 
15.266667 0.748050 
15.300000 0.751258 
15.333333 0.754289 
15.366667 0.757141 
15.400000 0.759814 
15.433333 0.762308 
15.466667 0.764623 
15.500000 0.766759 
15.533333 0.768715 
15.566667 0.770491 
15.600000 0.772087 
15.633333 0.773502 
15.666667 0.774738 
15.700000 0.775793 
15.733333 0.776668 
15.766667 0.777363 
15.800000 0.777877 
15.833333 0.778212 
15.866667 0.778366 
15.900000 0.778340 
15.933333 0.778134 
15.966667 0.777749 
16.000000 0.777185 
16.033333 0.776441 
16.066667 0.775519 
16.100000 0.774419 
16.133333 0.773140 
16.166667 0.771683 
16.200000 0.770050 
16.233333 0.768239 
16.266667 0.766252 
16.300000 0.764089 
16.333333 0.761751 
16.366667 0.759239 
16.400000 0.756552 
16.433333 0.753692 
16.466667 0.750658 
16.500000 0.747453 
16.533333 0.744077 
16.566667 0.740530 
16.600000 0.736813 
16.633333 0.732927 
16.666667 0.728872 
16.700000 0.724651 
16.733333 0.720263 
16.766667 0.715710 
16.800000 0.710992 
16.833333 0.706110 
16.866667 0.701067 
16.900000 0.695861 
16.933333 0.690496 
16.966667 0.684971 
17.000000 0.679288 
17.033333 0.673448 
17.066667 0.667453 
17.100000 0.661302 
17.133333 0.654999 
17.166667 0.648543 
17.200000 0.641937 
17.233333 0.635181 
17.266667 0.628277 
17.300000 0.621227 
17.333333 0.614031 
17.366667 0.606692 
17.400000 0.599210 
17.433333 0.591587 
17.466667 0.583824 
17.500000 0.575924 
17.533333 0.567887 
17.566667 0.559715 
17.600000 0.551411 
17.633333 0.542974 
17.666667 0.534408 
17.700000 0.525714 
17.733333 0.516893 
17.766667 0.507947 
17.800000 0.498877 
17.833333 0.489687 
17.866667 0.480377 
17.900000 0.470949 
17.933333 0.461405 
17.966667 0.451747 
18.000000 0.441976 
18.033333 0.432095 
18.066667 0.422106 
18.100000 0.412010 
18.133333 0.401809 
18.166667 0.391506 
18.200000 0.381101 
18.233333 0.370598 
18.266667 0.359998 
18.300000 0.349304 
18.333333 0.338516 
18.366667 0.327638 
18.400000 0.316671 
18.433333 0.305618 
18.466667 0.294480 
18.500000 0.283260 
18.533333 0.271960 
18.566667 0.260582 
18.600000 0.249127 
18.633333 0.237599 
18.666667 0.226000 
18.700000 0.214331 
18.733333 0.202595 
18.766667 0.190794 
18.800000 0.178930 
18.833333 0.167006 
18.866667 0.155024 
18.900000 0.142985 
18.933333 0.130893 
18.966667 0.118749 
19.000000 0.106557 
19.033333 0.094317 
19.066667 0.082033 
19.100000 0.069707 
19.133333 0.057340 
19.166667 0.044936 
19.200000 0.032497 
19.233333 0.020025 
19.266667 0.007522 
19.300000 -0.005009 
19.333333 -0.017565 
19.366667 -0.030146 
19.400000 -0.042748 
19.433333 -0.055368 
19.466667 -0.068005 
19.500000 -0.080656 
19.533333 -0.093319 
19.566667 -0.105991 
19.600000 -0.118670 
19.633333 -0.131354 
19.666667 -0.144039 
19.700000 -0.156725 
19.733333 -0.169409 
19.766667 -0.182087 
19.800000 -0.194758 
19.833333 -0.207420 
19.866667 -0.220069 
19.900000 -0.232704 
19.933333 -0.245323 
19.966667 -0.257922 
20.000000 -0.270500 
20.033333 -0.283054 
20.066667 -0.295582 
20.100000 -0.308082 
20.133333 -0.320551 
20.166667 -0.332986 
20.200000 -0.345386 
20.233333 -0.357749 
20.266667 -0.370071 
20.300000 -0.382351 
20.333333 -0.394586 
20.366667 -0.406774 
20.400000 -0.418913 
20.433333 -0.431001 
20.466667 -0.443035 
20.500000 -0.455012 
20.533333 -0.466932 
20.566667 -0.478791 
20.600000 -0.490587 
20.633333 -0.502318 
20.666667 -0.513982 
20.700000 -0.525577 
20.733333 -0.537101 
20.766667 -0.548551 
20.800000 -0.559925 
20.833333 -0.571221 
20.866667 -0.582437 
20.900000 -0.593571 
20.933333 -0.604621 
20.966667 -0.615585 
21.000000 -0.626461 
21.033333 -0.637246 
21.066667 -0.647938 
21.100000 -0.658537 
21.133333 -0.669039 
21.166667 -0.679442 
21.200000 -0.689746 
21.233333 -0.699947 
21.266667 -0.710044 
21.300000 -0.720035 
21.333333 -0.729918 
21.366667 -0.739692 
21.400000 -0.749354 
21.433333 -0.758902 
21.466667 -0.768335 
21.500000 -0.777652 
21.533333 -0.786849 
21.566667 -0.795926 
21.600000 -0.804881 
21.633333 -0.813712 
21.666667 -0.822418 
21.700000 -0.830996 
21.733333 -0.839446 
21.766667 -0.847765 
21.800000 -0.855952 
21.833333 -0.864005 
21.866667 -0.871924 
21.900000 -0.879706 
21.933333 -0.887350 
21.966667 -0.894854 
22.000000 -0.902218 
22.033333 -0.909439 
22.066667 -0.916517 
22.100000 -0.923449 
22.133333 -0.930235 
22.166667 -0.936874 
22.200000 -0.943364 
22.233333 -0.949703 
22.266667 -0.955891 
22.300000 -0.961926 
22.333333 -0.967808 
22.366667 -0.973534 
22.400000 -0.979105 
22.433333 -0.984519 
22.466667 -0.989774 
22.500000 -0.994870 
22.533333 -0.999807 
22.566667 -1.004582 
22.600000 -1.009195 
22.633333 -1.013645 
22.666667 -1.017931 
22.700000 -1.022052 
22.733333 -1.026008 
22.766667 -1.029798 
22.800000 -1.033421 
22.833333 -1.036875 
22.866667 -1.040162 
22.900000 -1.043279 
22.933333 -1.046226 
22.966667 -1.049003 
23.000000 -1.051609 
23.033333 -1.054044 
23.066667 -1.056306 
23.100000 -1.058396 
23.133333 -1.060313 
23.166667 -1.062056 
23.200000 -1.063626 
23.233333 -1.065021 
23.266667 -1.066242 
23.300000 -1.067289 
23.333333 -1.068160 
23.366667 -1.068856 
23.400000 -1.069376 
23.433333 -1.069721 
23.466667 -1.069890 
23.500000 -1.069882 
23.533333 -1.069699 
23.566667 -1.069340 
23.600000 -1.068805 
23.633333 -1.068094 
23.666667 -1.067207 
23.700000 -1.066144 
23.733333 -1.064905 
23.766667 -1.063490 
23.800000 -1.061900 
23.833333 -1.060135 
23.866667 -1.058194 
23.900000 -1.056079 
23.933333 -1.053789 
23.966667 -1.051325 
24.000000 -1.048688 
24.033333 -1.045877 
24.066667 -1.042893 
24.100000 -1.039736 
24.133333 -1.036408 
24.166667 -1.032908 
24.200000 -1.029237 
24.233333 -1.025396 
24.266667 -1.021385 
24.300000 -1.017205 
24.333333 -1.012856 
24.366667 -1.008340 
24.400000 -1.003656 
24.433333 -0.998807 
24.466667 -0.993792 
24.500000 -0.988612 
24.533333 -0.983268 
24.566667 -0.977762 
24.600000 -0.972093 
24.633333 -0.966264 
24.666667 -0.960274 
24.700000 -0.954126 
24.733333 -0.947819 
24.766667 -0.941355 
24.800000 -0.934735 
24.833333 -0.927961 
24.866667 -0.921032 
24.900000 -0.913952 
24.933333 -0.906719 
24.966667 -0.899337 
25.000000 -0.891806 
25.033333 -0.884127 
25.066667 -0.876302 
25.100000 -0.868332 
25.133333 -0.860218 
25.166667 -0.851962 
25.200000 -0.843566 
25.233333 -0.835029 
25.266667 -0.826355 
25.300000 -0.817545 
25.333333 -0.808599 
25.366667 -0.799520 
25.400000 -0.790309 
25.433333 -0.780968 
25.466667 -0.771498 
25.500000 -0.761900 
25.533333 -0.752178 
25.566667 -0.742331 
25.600000 -0.732363 
25.633333 -0.722274 
25.666667 -0.712066 
25.700000 -0.701742 
25.733333 -0.691302 
25.766667 -0.680749 
25.800000 -0.670084 
25.833333 -0.659310 
25.866667 -0.648428 
25.900000 -0.637440 
25.933333 -0.626348 
25.966667 -0.615154 
26.000000 -0.603859 
26.033333 -0.592467 
26.066667 -0.580977 
26.100000 -0.569394 
26.133333 -0.557718 
26.166667 -0.545952 
26.200000 -0.534098 
26.233333 -0.522158 
26.266667 -0.510133 
26.300000 -0.498026 
26.333333 -0.485840 
26.366667 -0.473575 
26.400000 -0.461235 
26.433333 -0.448821 
26.466667 -0.436336 
26.500000 -0.423782 
26.533333 -0.411160 
26.566667 -0.398473 
26.600000 -0.385724 
26.633333 -0.372914 
26.666667 -0.360046 
26.700000 -0.347122 
26.733333 -0.334145 
26.766667 -0.321115 
26.800000 -0.308037 
26.833333 -0.294911 
26.866667 -0.281741 
26.900000 -0.268528 
26.933333 -0.255275 
26.966667 -0.241984 
27.000000 -0.228658 
27.033333 -0.215299 
27.066667 -0.201908 
27.100000 -0.188489 
27.133333 -0.175044 
27.166667 -0.161576 
27.200000 -0.148085 
27.233333 -0.134576 
27.266667 -0.121049 
27.300000 -0.107508 
27.333333 -0.093955 
27.366667 -0.080393 
27.400000 -0.066823 
27.433333 -0.053248 
27.466667 -0.039670 
27.500000 -0.026092 
27.533333 -0.012516 
27.566667 0.001055 
27.600000 0.014620 
27.633333 0.028176 
27.666667 0.041719 
27.700000 0.055249 
27.733333 0.068763 
27.766667 0.082258 
27.800000 0.095732 
27.833333 0.109183 
27.866667 0.122608 
27.900000 0.136005 
27.933333 0.149372 
27.966667 0.162706 
28.000000 0.176005 
28.033333 0.189267 
28.066667 0.202489 
28.100000 0.215669 
28.133333 0.228804 
28.166667 0.241894 
28.200000 0.254934 
28.233333 0.267923 
28.266667 0.280859 
28.300000 0.293739 
28.333333 0.306562 
28.366667 0.319324 
28.400000 0.332024 
28.433333 0.344659 
28.466667 0.357228 
28.500000 0.369727 
28.533333 0.382156 
28.566667 0.394511 
28.600000 0.406790 
28.633333 0.418992 
28.666667 0.431115 
28.700000 0.443155 
28.733333 0.455111 
28.766667 0.466982 
28.800000 0.478764 
28.833333 0.490456 
28.866667 0.502056 
28.900000 0.513561 
28.933333 0.524971 
28.966667 0.536282 
29.000000 0.547493 
29.033333 0.558601 
29.066667 0.569606 
29.100000 0.580505 
29.133333 0.591295 
29.166667 0.601976 
29.200000 0.612545 
29.233333 0.623001 
29.266667 0.633341 
29.300000 0.643564 
29.333333 0.653668 
29.366667 0.663652 
29.400000 0.673513 
29.433333 0.683250 
29.466667 0.692861 
29.500000 0.702345 
29.533333 0.711699 
29.566667 0.720923 
29.600000 0.730014 
29.633333 0.738971 
29.666667 0.747793 
29.700000 0.756477 
29.733333 0.765023 
29.766667 0.773429 
29.800000 0.781694 
29.833333 0.789815 
29.866667 0.797792 
29.900000 0.805623 
29.933333 0.813307 
29.966667 0.820843 
30.000000 0.828229 
30.033333 0.835464 
30.066667 0.842546 
30.100000 0.849475 
30.133333 0.856249 
30.166667 0.862868 
30.200000 0.869329 
30.233333 0.875632 
30.266667 0.881776 
30.300000 0.887759 
30.333333 0.893581 
30.366667 0.899241 
30.400000 0.904737 
30.433333 0.910070 
30.466667 0.915236 
30.500000 0.920237 
30.533333 0.925071 
30.566667 0.929737 
30.600000 0.934234 
30.633333 0.938562 
30.666667 0.942720 
30.700000 0.946707 
30.733333 0.950523 
30.766667 0.954166 
30.800000 0.957637 
30.833333 0.960934 
30.866667 0.964058 
30.900000 0.967007 
30.933333 0.969780 
30.966667 0.972379 
31.000000 0.974802 
31.033333 0.977048 
31.066667 0.979118 
31.100000 0.981011 
31.133333 0.982726 
31.166667 0.984264 
31.200000 0.985624 
31.233333 0.986807 
31.266667 0.987810 
31.300000 0.988636 
31.333333 0.989283 
31.366667 0.989751 
31.400000 0.990041 
31.433333 0.990153 
31.466667 0.990085 
31.500000 0.989839 
31.533333 0.989414 
31.566667 0.988811 
31.600000 0.988030 
31.633333 0.987070 
31.666667 0.985932 
31.700000 0.984617 
31.733333 0.983124 
31.766667 0.981454 
31.800000 0.979607 
31.833333 0.977584 
31.866667 0.975384 
31.900000 0.973009 
31.933333 0.970458 
31.966667 0.967732 
32.000000 0.964833 
32.033333 0.961759 
32.066667 0.958512 
32.100000 0.955093 
32.133333 0.951501 
32.166667 0.947739 
32.200000 0.943805 
32.233333 0.939702 
32.266667 0.935430 
32.300000 0.930989 
32.333333 0.926380 
32.366667 0.921605 
32.400000 0.916664 
32.433333 0.911558 
32.466667 0.906288 
32.500000 0.900855 
32.533333 0.895260 
32.566667 0.889503 
32.600000 0.883587 
32.633333 0.877512 
32.666667 0.871279 
32.700000 0.864889 
32.733333 0.858343 
32.766667 0.851643 
32.800000 0.844790 
32.833333 0.837785 
32.866667 0.830629 
32.900000 0.823324 
32.933333 0.815870 
32.966667 0.808270 
33.000000 0.800525 
33.033333 0.792635 
33.066667 0.784603 
33.100000 0.776430 
33.133333 0.768117 
33.166667 0.759666 
33.200000 0.751078 
33.233333 0.742355 
33.266667 0.733499 
33.300000 0.724511 
33.333333 0.715392 
33.366667 0.706145 
33.400000 0.696770 
33.433333 0.687271 
33.466667 0.677647 
33.500000 0.667902 
33.533333 0.658037 
33.566667 0.648053 
33.600000 0.637952 
33.633333 0.627737 
33.666667 0.617409 
33.700000 0.606969 
33.733333 0.596421 
33.766667 0.585765 
33.800000 0.575003 
33.833333 0.564138 
33.866667 0.553172 
33.900000 0.542105 
33.933333 0.530942 
33.966667 0.519682 
34.000000 0.508329 
34.033333 0.496884 
34.066667 0.485350 
34.100000 0.473728 
34.133333 0.462021 
34.166667 0.450231 
34.200000 0.438359 
34.233333 0.426408 
34.266667 0.414381 
34.300000 0.402278 
34.333333 0.390103 
34.366667 0.377858 
34.400000 0.365544 
34.433333 0.353164 
34.466667 0.340721 
34.500000 0.328215 
34.533333 0.315651 
34.566667 0.303029 
34.600000 0.290352 
34.633333 0.277623 
34.666667 0.264843 
34.700000 0.252015 
34.733333 0.239142 
34.766667 0.226225 
34.800000 0.213267 
34.833333 0.200270 
34.866667 0.187237 
34.900000 0.174169 
34.933333 0.161069 
34.966667 0.147940 
35.000000 0.134784 
35.033333 0.121603 
35.066667 0.108400 
35.100000 0.095176 
35.133333 0.081934 
35.166667 0.068678 
35.200000 0.055408 
35.233333 0.042127 
35.266667 0.028839 
35.300000 0.015544 
35.333333 0.002246 
35.366667 -0.011054 
35.400000 -0.024352 
35.433333 -0.037647 
35.466667 -0.050935 
35.500000 -0.064216 
35.533333 -0.077485 
35.566667 -0.090742 
35.600000 -0.103983 
35.633333 -0.117206 
35.666667 -0.130409 
35.700000 -0.143590 
35.733333 -0.156746 
35.766667 -0.169875 
35.800000 -0.182974 
35.833333 -0.196041 
35.866667 -0.209074 
35.900000 -0.222070 
35.933333 -0.235028 
35.966667 -0.247944 
36.000000 -0.260817 
36.033333 -0.273645 
36.066667 -0.286424 
36.100000 -0.299152 
36.133333 -0.311829 
36.166667 -0.324450 
36.200000 -0.337014 
36.233333 -0.349519 
36.266667 -0.361962 
36.300000 -0.374341 
36.333333 -0.386655 
36.366667 -0.398900 
36.400000 -0.411075 
36.433333 -0.423177 
36.466667 -0.435204 
36.500000 -0.447155 
36.533333 -0.459026 
36.566667 -0.470817 
36.600000 -0.482524 
36.633333 -0.494146 
36.666667 -0.505680 
36.700000 -0.517125 
36.733333 -0.528479 
36.766667 -0.539739 
36.800000 -0.550903 
36.833333 -0.561970 
36.866667 -0.572938 
36.900000 -0.583804 
36.933333 -0.594567 
36.966667 -0.605224 
37.000000 -0.615774 
37.033333 -0.626215 
37.066667 -0.636546 
37.100000 -0.646763 
37.133333 -0.656866 
37.166667 -0.666852 
37.200000 -0.676720 
37.233333 -0.686469 
37.266667 -0.696095 
37.300000 -0.705598 
37.333333 -0.714976 
37.366667 -0.724227 
37.400000 -0.733350 
37.433333 -0.742343 
37.466667 -0.751204 
37.500000 -0.759932 
37.533333 -0.768525 
37.566667 -0.776982 
37.600000 -0.785301 
37.633333 -0.793480 
37.666667 -0.801519 
37.700000 -0.809416 
37.733333 -0.817169 
37.766667 -0.824777 
37.800000 -0.832238 
37.833333 -0.839552 
37.866667 -0.846717 
37.900000 -0.853732 
37.933333 -0.860595 
37.966667 -0.867306 
38.000000 -0.873862 
38.033333 -0.880263 
38.066667 -0.886508 
38.100000 -0.892596 
38.133333 -0.898525 
38.166667 -0.904295 
38.200000 -0.909904 
38.233333 -0.915352 
38.266667 -0.920637 
38.300000 -0.925758 
38.333333 -0.930715 
38.366667 -0.935507 
38.400000 -0.940133 
38.433333 -0.944592 
38.466667 -0.948883 
38.500000 -0.953006 
38.533333 -0.956959 
38.566667 -0.960742 
38.600000 -0.964355 
38.633333 -0.967796 
38.666667 -0.971066 
38.700000 -0.974163 
38.733333 -0.977087 
38.766667 -0.979837 
38.800000 -0.982414 
38.833333 -0.984816 
38.866667 -0.987043 
38.900000 -0.989094 
38.933333 -0.990970 
38.966667 -0.992670 
39.000000 -0.994193 
39.033333 -0.995540 
39.066667 -0.996710 
39.100000 -0.997703 
39.133333 -0.998518 
39.166667 -0.999156 
39.200000 -0.999617 
39.233333 -0.999900 
39.266667 -1.000005 
39.300000 -0.999933 
39.333333 -0.999683 
39.366667 -0.999255 
39.400000 -0.998650 
39.433333 -0.997867 
39.466667 -0.996907 
39.500000 -0.995770 
39.533333 -0.994455 
39.566667 -0.992964 
39.600000 -0.991297 
39.633333 -0.989453 
39.666667 -0.987434 
39.700000 -0.985239 
39.733333 -0.982868 
39.766667 -0.980324 
39.800000 -0.977604 
39.833333 -0.974712 
39.866667 -0.971645 
39.900000 -0.968407 
39.933333 -0.964996 
39.966667 -0.961413 
40.000000 -0.957659 
40.033333 -0.953736 
40.066667 -0.949642 
40.100000 -0.945380 
40.133333 -0.940950 
